Time[s],145uwb_fob_location_rssi,145uwb_fob_location_distance,145uwb_fob_location_z,145uwb_fob_location_y,145uwb_fob_location_x,145uwb_fob_location_theta,145uwb_fob_location_phi,145uwb_fob_location_pdoa20,145uwb_fob_location_pdoa12,145uwb_fob_location_pdoa01,145uwb_fob_location_ele,145uwb_fob_location_azi,145uwb_fob_location_index,146uwb_fob_location_rssi,146uwb_fob_location_distance,146uwb_fob_location_z,146uwb_fob_location_y,146uwb_fob_location_x,146uwb_fob_location_theta,146uwb_fob_location_phi,146uwb_fob_location_pdoa20,146uwb_fob_location_pdoa12,146uwb_fob_location_pdoa01,146uwb_fob_location_ele,146uwb_fob_location_azi,146uwb_fob_location_index,CarSts::Carsts_Y,CarSts::Carsts_X,CarSts::Carsts_TestSts,CarSts::Carsts_RobotTaskID,CarSts::Carsts_RobotInMotion,CarSts::Carsts_Robot_Z,CarSts::Carsts_Robot_Y,CarSts::Carsts_Robot_X,CarSts::Carsts_RealTi,CarSts::CarSts_CarTaskID,CarSts::Carsts_CarInMotion,CarSts::Carsts_Angle
43.280639,,,,,,,,,,,,,,0,309,0,-293,96,-71.879997,-90,66.987091,143.993866,-210.980957,9201,11520,710,,,,,,,,,,,,
43.374465,0,227,173,132,60,35.790001,-19.27,48.212975,-115.308838,67.095871,4582,2467,1907,,,,,,,,,,,,,,,,,,,,,,,,,
43.380719,,,,,,,,,,,,,,0,314,0,-296,101,-71.050003,-90,70.840118,143.395798,-214.235931,9095,11520,711,,,,,,,,,,,,
43.386651,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
43.474466,0,223,0,197,102,62.549999,-90,86.07209,-186.628571,100.556488,8007,11520,1908,,,,,,,,,,,,,,,,,,,,,,,,,
43.480793,,,,,,,,,,,,,,0,312,0,-295,101,-71.089996,-90,67.169487,136.3461,-203.515579,9100,11520,712,,,,,,,,,,,,
43.491649,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
43.574547,0,224,213,65,-14,16.969999,3.88,-11.706223,-39.686707,51.392944,2173,497,1909,,,,,,,,,,,,,,,,,,,,,,,,,
43.580822,,,,,,,,,,,,,,0,311,0,-296,93,-72.43,-90,65.372131,146.285706,-211.657837,9272,11520,713,,,,,,,,,,,,
43.603654,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
43.680872,,,,,,,,,,,,,,0,314,0,-298,97,-71.959999,-90,68.036743,147.084381,-215.121124,9212,11520,714,,,,,,,,,,,,
43.728659,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
43.774671,0,226,222,40,0,10.21,0,0.999161,-28.163391,27.164246,1308,0,1911,,,,,,,,,,,,,,,,,,,,,,,,,
43.780936,,,,,,,,,,,,,,0,316,0,-301,96,-72.300003,-90,64.337036,142.614441,-206.951477,9255,11520,715,,,,,,,,,,,,
43.848661,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
43.874684,0,222,0,215,54,75.839996,-90,50.050842,-196.983627,146.932785,9708,11520,1912,,,,,,,,,,,,,,,,,,,,,,,,,
43.880999,,,,,,,,,,,,,,0,312,0,-298,92,-72.790001,-90,64.18959,147.486511,-211.676117,9318,11520,716,,,,,,,,,,,,
43.94267,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
43.97478,0,223,187,117,26,31.77,-8.05,21.474056,-92.850098,71.376038,4067,1031,1913,,,,,,,,,,,,,,,,,,,,,,,,,
43.981074,,,,,,,,,,,,,,0,314,0,-297,100,-71.269997,-90,68.395676,140.671112,-209.066788,9123,11520,717,,,,,,,,,,,,
44.044667,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
44.074926,0,221,136,168,44,49.619999,-18.120001,36.294228,-136.918884,100.624649,6352,2320,1914,,,,,,,,,,,,,,,,,,,,,,,,,
44.081151,,,,,,,,,,,,,,0,313,0,-296,100,-71.25,-90,68.089432,139.7323,-207.821716,9120,11520,718,,,,,,,,,,,,
44.15969,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
44.161141,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
44.174901,0,223,207,75,-34,19.66,9.51,-28.050003,-38.449387,66.49939,2517,1218,1915,,,,,,,,,,,,,,,,,,,,,,,,,
44.181171,,,,,,,,,,,,,,0,313,0,-296,99,-71.43,-90,66.169754,137.606064,-203.775818,9144,11520,719,,,,,,,,,,,,
44.273682,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
44.275,0,225,157,-160,16,-45.450001,-5.87,12.935059,104.656052,-117.59111,5818,752,1916,,,,,,,,,,,,,,,,,,,,,,,,,
44.28123,,,,,,,,,,,,,,0,313,0,-299,92,-72.809998,-90,63.93367,147.180573,-211.114227,9320,11520,720,,,,,,,,,,,,
44.375022,0,223,119,-186,21,-56.970001,-10.09,17.21225,122.114563,-139.326782,7293,1292,1917,,,,,,,,,,,,,,,,,,,,,,,,,
44.381271,,,,,,,,,,,,,,0,314,0,-296,102,-70.900002,-90,69.197601,138.639587,-207.837189,9076,11520,721,,,,,,,,,,,,
44.382793,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
44.475123,0,224,182,125,33,33.970001,-10.39,26.946793,-100.600647,73.65387,4349,1331,1918,,,,,,,,,,,,,,,,,,,,,,,,,
44.481354,,,,,,,,,,,,,,0,314,0,-293,112,-69.099998,-90,76.71817,135.72403,-212.4422,8846,11520,722,,,,,,,,,,,,
44.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
44.575133,0,225,221,38,0,9.98,0,-1.494938,-26.305908,27.800842,1278,0,1919,,,,,,,,,,,,,,,,,,,,,,,,,
44.581421,,,,,,,,,,,,,,0,314,0,-298,96,-72.019997,-90,65.10112,141.361023,-206.462158,9219,11520,723,,,,,,,,,,,,
44.599694,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
44.675177,0,225,186,125,-7,34.029999,2.34,-6.121235,-84.219299,90.340515,4357,300,1920,,,,,,,,,,,,,,,,,,,,,,,,,
44.681459,,,,,,,,,,,,,,0,305,0,-291,91,-72.620003,-90,62.703705,142.299561,-205.003265,9296,11520,724,,,,,,,,,,,,
44.710707,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094540000000,-1,0,176000
44.781515,,,,,,,,,,,,,,0,304,0,-285,103,-70.059998,-90,71.527657,135.119217,-206.646881,8968,11520,725,,,,,,,,,,,,
44.819708,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094550000000,-1,0,176000
44.875313,0,227,205,96,7,25.27,-2,5.71722,-69.441284,63.72406,3235,257,1922,,,,,,,,,,,,,,,,,,,,,,,,,
44.881616,,,,,,,,,,,,,,0,310,0,-297,86,-73.720001,-90,59.842743,147.763214,-207.605957,9437,11520,726,,,,,,,,,,,,
44.936713,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-3,1,0,0,485,26,37,638791094550000000,-1,0,176000
44.97535,0,224,209,76,-13,20.059999,3.76,-11.1269,-47.937439,59.064331,2568,482,1923,,,,,,,,,,,,,,,,,,,,,,,,,
44.981598,,,,,,,,,,,,,,0,307,0,-287,107,-69.5,-90,77.219688,140.424622,-217.644318,8897,11520,727,,,,,,,,,,,,
45.046721,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-3,1,0,0,485,26,37,638791094550000000,-1,0,176000
45.075422,0,227,175,143,4,39.349998,-1.35,3.32151,-100.52533,97.203796,5038,174,1924,,,,,,,,,,,,,,,,,,,,,,,,,
45.081677,,,,,,,,,,,,,,0,305,0,-287,102,-70.43,-90,72.094238,139.701965,-211.796204,9016,11520,728,,,,,,,,,,,,
45.14273,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-3,1,0,0,485,26,37,638791094550000000,-1,0,176000
45.147812,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094550000000,-1,0,176000
45.175467,0,223,193,109,16,29.51,-4.95,13.547951,-83.605072,70.057129,3778,634,1925,,,,,,,,,,,,,,,,,,,,,,,,,
45.181747,,,,,,,,,,,,,,0,308,0,-287,110,-69.019997,-90,78.371613,137.979065,-216.350693,8835,11520,729,,,,,,,,,,,,
45.25073,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094550000000,-1,0,176000
45.275486,0,226,0,225,16,85.800003,-90,20.758713,-256.200439,235.441727,10983,11520,1926,,,,,,,,,,,,,,,,,,,,,,,,,
45.281796,,,,,,,,,,,,,,0,308,0,-291,98,-71.360001,-90,69.114838,143.03804,-212.152878,9135,11520,730,,,,,,,,,,,,
45.360736,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094550000000,-1,0,176000
45.375539,0,223,0,202,94,64.980003,-90,84.581924,-199.359894,114.777969,8318,11520,1927,,,,,,,,,,,,,,,,,,,,,,,,,
45.38187,,,,,,,,,,,,,,0,306,0,-290,96,-71.660004,-90,67.298172,142.296066,-209.594238,9173,11520,731,,,,,,,,,,,,
45.472739,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094550000000,-1,0,176000
45.475668,0,220,137,166,42,49.189999,-17.32,35.048561,-135.537064,100.488495,6297,2218,1928,,,,,,,,,,,,,,,,,,,,,,,,,
45.481931,,,,,,,,,,,,,,0,303,0,-287,96,-71.360001,-90,67.434662,139.555237,-206.989868,9135,11520,732,,,,,,,,,,,,
45.575646,0,221,0,202,-87,66.669998,90,-101.812347,-153.663406,255.475769,8535,11520,1929,,,,,,,,,,,,,,,,,,,,,,,,,
45.581958,,,,,,,,,,,,,,0,304,0,-287,98,-71.120003,-90,72.513794,147.559601,-220.073395,9104,11520,733,,,,,,,,,,,,
45.587744,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094550000000,-1,0,176000
45.67574,0,224,196,-99,-42,-26.25,12.32,-34.494774,86.195587,-51.700806,3360,1578,1930,,,,,,,,,,,,,,,,,,,,,,,,,
45.682051,,,,,,,,,,,,,,0,304,0,-287,99,-70.800003,-90,71.992836,143.175034,-215.167877,9063,11520,734,,,,,,,,,,,,
45.690753,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094550000000,-1,0,176000
45.77581,0,223,209,-75,-15,-19.75,4.12,-12.20649,58.798286,-46.591797,2528,528,1931,,,,,,,,,,,,,,,,,,,,,,,,,
45.782081,,,,,,,,,,,,,,0,304,0,-285,105,-69.639999,-90,75.86335,139.251678,-215.115036,8915,11520,735,,,,,,,,,,,,
45.810758,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094560000000,-1,0,176000
45.875876,0,223,204,-82,34,-21.73,-9.51,27.666,43.910118,-71.576118,2782,1218,1932,,,,,,,,,,,,,,,,,,,,,,,,,
45.882144,,,,,,,,,,,,,,0,305,0,-289,94,-71.93,-90,65.597992,141.507324,-207.105316,9208,11520,736,,,,,,,,,,,,
45.923761,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094560000000,-1,0,176000
45.97597,0,226,134,-181,-7,-53.360001,3.08,-5.800728,128.010605,-122.209877,6831,395,1933,,,,,,,,,,,,,,,,,,,,,,,,,
45.982218,,,,,,,,,,,,,,0,303,0,-287,97,-71.32,-90,67.060715,138.384216,-205.444916,9130,11520,737,,,,,,,,,,,,
46.029759,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094560000000,-1,0,176000
46.075961,0,225,221,26,26,6.87,-6.85,21.354507,-29.364868,8.010345,880,878,1934,,,,,,,,,,,,,,,,,,,,,,,,,
46.082249,,,,,,,,,,,,,,0,306,0,-287,104,-69.949997,-90,74.318741,139.340469,-213.65921,8954,11520,738,,,,,,,,,,,,
46.144768,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094560000000,-1,0,176000
46.176058,0,222,103,179,79,53.900002,-37.5,64.562263,-158.251862,93.689575,6900,4801,1935,,,,,,,,,,,,,,,,,,,,,,,,,
46.182316,,,,,,,,,,,,,,0,307,0,-289,101,-70.779999,-90,69.25502,137.570541,-206.825562,9061,11520,739,,,,,,,,,,,,
46.254789,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094560000000,-1,0,176000
46.256241,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094560000000,-1,0,176000
46.27613,0,223,118,164,92,47.439999,-37.919998,74.828484,-152.258972,77.430481,6073,4855,1936,,,,,,,,,,,,,,,,,,,,,,,,,
46.282351,,,,,,,,,,,,,,0,306,0,-284,111,-68.589996,-90,80.866974,138.312042,-219.179016,8780,11520,740,,,,,,,,,,,,
46.351772,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,1,0,0,485,26,37,638791094560000000,-1,0,176000
46.376158,0,223,74,206,-38,67.889999,27.190001,-30.950703,-128.965439,159.916138,8691,3481,1937,,,,,,,,,,,,,,,,,,,,,,,,,
46.382408,,,,,,,,,,,,,,0,303,0,-287,95,-71.629997,-90,65.870331,139.007996,-204.878326,9169,11520,741,,,,,,,,,,,,
46.45578,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,1,0,0,485,26,37,638791094560000000,-1,0,176000
46.476257,0,219,149,155,35,45.330002,-13.32,29.188957,-125.479919,96.29097,5803,1706,1938,,,,,,,,,,,,,,,,,,,,,,,,,
46.482459,,,,,,,,,,,,,,0,306,0,-289,99,-71,-90,69.059631,139.35498,-208.414612,9089,11520,742,,,,,,,,,,,,
46.562786,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,1,0,0,485,26,37,638791094560000000,-1,0,176000
46.576304,0,219,202,82,14,22.09,-4.12,12.035736,-64.690063,52.654327,2828,528,1939,,,,,,,,,,,,,,,,,,,,,,,,,
46.582535,,,,,,,,,,,,,,0,312,0,-295,100,-71.260002,-90,69.043915,141.830566,-210.874481,9122,11520,743,,,,,,,,,,,,
46.676282,0,226,0,223,33,81.470001,-90,35.882111,-225.38382,189.501709,10429,11520,1940,,,,,,,,,,,,,,,,,,,,,,,,,
46.682581,,,,,,,,,,,,,,0,314,0,-298,97,-71.849998,-90,65.548492,140.593048,-206.141541,9198,11520,744,,,,,,,,,,,,
46.748804,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,1,0,0,485,26,37,638791094560000000,-1,0,176000
46.776367,0,223,178,131,27,36.080002,-8.84,22.390018,-103.022644,80.632629,4619,1132,1941,,,,,,,,,,,,,,,,,,,,,,,,,
46.782641,,,,,,,,,,,,,,0,313,0,-298,93,-72.589996,-90,64.857605,146.852814,-211.710419,9292,11520,745,,,,,,,,,,,,
46.833804,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,1,0,0,485,26,37,638791094570000000,-1,0,176000
46.876402,0,223,0,222,-12,86.809998,90,-16.038307,-242.178406,258.216705,11112,11520,1942,,,,,,,,,,,,,,,,,,,,,,,,,
46.88274,,,,,,,,,,,,,,0,305,0,-287,102,-70.339996,-90,70.775475,136.296783,-207.072266,9004,11520,746,,,,,,,,,,,,
46.90081,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,1,0,0,485,26,37,638791094570000000,-1,0,176000
46.976458,0,225,0,223,21,84.550003,-90,23.214928,-223.079132,199.864212,10823,11520,1943,,,,,,,,,,,,,,,,,,,,,,,,,
47.007808,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,1,0,0,485,26,37,638791094570000000,-1,0,176000
47.076479,0,222,0,212,64,73.110001,-90,59.380753,-199.261444,139.880676,9359,11520,1944,,,,,,,,,,,,,,,,,,,,,,,,,
47.109809,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,1,0,0,485,26,37,638791094570000000,-1,0,176000
47.176601,0,230,207,-90,41,-23.059999,-11.36,32.651306,44.763885,-77.415192,2952,1455,1945,,,,,,,,,,,,,,,,,,,,,,,,,
47.182871,,,,,,,,,,,,,,0,314,0,-294,108,-69.860001,-90,74.142769,138.1185,-212.261261,8943,11520,749,,,,,,,,,,,,
47.235828,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,1,0,0,485,26,37,638791094570000000,-1,0,176000
47.276695,0,226,147,167,34,47.950001,-13.19,27.531387,-129.546906,102.015533,6138,1689,1946,,,,,,,,,,,,,,,,,,,,,,,,,
47.282911,,,,,,,,,,,,,,0,306,0,-289,98,-71.279999,-90,70.543427,145.141708,-215.68515,9125,11520,750,,,,,,,,,,,,
47.332816,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,1,0,0,485,26,37,638791094570000000,-1,0,176000
47.376726,0,224,108,189,49,57.799999,-24.530001,39.827248,-151.847656,112.020416,7399,3141,1947,,,,,,,,,,,,,,,,,,,,,,,,,
47.382966,,,,,,,,,,,,,,0,306,0,-287,105,-69.93,-90,72.08432,134.99852,-207.08284,8952,11520,751,,,,,,,,,,,,
47.453831,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,1,0,0,485,26,37,638791094570000000,-1,0,176000
47.476786,0,226,163,154,24,43,-8.37,19.190895,-115.911133,96.72023,5504,1072,1948,,,,,,,,,,,,,,,,,,,,,,,,,
47.483035,,,,,,,,,,,,,,0,305,0,-291,90,-72.779999,-90,62.483574,143.559204,-206.042786,9317,11520,752,,,,,,,,,,,,
47.544834,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,1,0,0,485,26,37,638791094570000000,-1,0,176000
47.55482,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094570000000,-1,0,176000
47.576872,0,226,162,157,-5,44.09,2.02,-4.584518,-106.198715,110.783234,5644,259,1949,,,,,,,,,,,,,,,,,,,,,,,,,
47.583085,,,,,,,,,,,,,,0,304,0,-290,89,-72.800003,-90,62.94046,144.731842,-207.672302,9319,11520,753,,,,,,,,,,,,
47.649847,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094570000000,-1,0,176000
47.760845,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
47.783169,,,,,,,,,,,,,,0,293,0,-278,91,-71.699997,-90,68.73175,145.772278,-214.504028,9178,11520,755,,,,,,,,,,,,
47.883227,,,,,,,,,,,,,,0,301,0,-283,99,-70.599998,-90,71.153244,139.578674,-210.731903,9038,11520,756,,,,,,,,,,,,
47.891907,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
47.978851,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
47.983266,,,,,,,,,,,,,,0,299,0,-283,95,-71.470001,-90,69.049286,144.032288,-213.081573,9149,11520,757,,,,,,,,,,,,
48.083338,,,,,,,,,,,,,,0,306,0,-288,101,-70.669998,-90,69.068939,136.093216,-205.162155,9047,11520,758,,,,,,,,,,,,
48.089858,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
48.183384,,,,,,,,,,,,,,0,306,0,-287,103,-70.25,-90,74.331123,142.18927,-216.520386,8992,11520,759,,,,,,,,,,,,
48.199865,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
48.283424,,,,,,,,,,,,,,0,305,0,-290,92,-72.330002,-90,64.740921,143.781616,-208.522552,9259,11520,760,,,,,,,,,,,,
48.350886,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
48.383479,,,,,,,,,,,,,,0,302,0,-286,94,-71.769997,-90,65.373398,139.335602,-204.709015,9187,11520,761,,,,,,,,,,,,
48.419865,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
48.483512,,,,,,,,,,,,,,0,300,0,-285,92,-72.010002,-90,64.172188,139.173645,-203.345825,9218,11520,762,,,,,,,,,,,,
48.528873,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
48.58357,,,,,,,,,,,,,,0,297,0,-283,87,-72.940002,-90,62.558052,145.437988,-207.996033,9337,11520,763,,,,,,,,,,,,
48.633873,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
48.677293,0,217,0,216,-1,89.669998,90,-1.543671,-240.321701,241.865372,11479,11520,1960,,,,,,,,,,,,,,,,,,,,,,,,,
48.683606,,,,,,,,,,,,,,0,296,0,-282,89,-72.32,-90,66.716171,148.065186,-214.781342,9258,11520,764,,,,,,,,,,,,
48.740887,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094580000000,-1,0,176000
48.777367,0,214,169,0,-130,0,37.580002,-109.80571,57.494781,52.310913,1,4811,1961,,,,,,,,,,,,,,,,,,,,,,,,,
48.783653,,,,,,,,,,,,,,0,298,0,-282,94,-71.550003,-90,68.014709,142.698456,-210.713181,9159,11520,765,,,,,,,,,,,,
48.845896,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
48.84888,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
48.877471,0,218,157,145,41,41.779999,-14.87,34.475357,-121.127853,86.652496,5349,1904,1962,,,,,,,,,,,,,,,,,,,,,,,,,
48.883758,,,,,,,,,,,,,,0,300,0,-282,99,-70.540001,-90,72.076225,140.762421,-212.838654,9030,11520,766,,,,,,,,,,,,
48.948897,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
48.977522,0,217,208,-43,39,-11.64,-10.79,33.04306,14.957527,-48.000587,1491,1382,1963,,,,,,,,,,,,,,,,,,,,,,,,,
48.98379,,,,,,,,,,,,,,0,298,0,-278,105,-69.309998,-90,76.708153,137.696716,-214.404877,8872,11520,767,,,,,,,,,,,,
49.070898,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
49.077586,0,218,193,100,0,27.4,0,1.925076,-72.734924,70.809845,3508,0,1964,,,,,,,,,,,,,,,,,,,,,,,,,
49.083874,,,,,,,,,,,,,,0,298,0,-283,91,-72.089996,-90,62.99054,137.482208,-200.472748,9228,11520,768,,,,,,,,,,,,
49.177908,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
49.17819,0,212,118,174,-16,55.599998,8.07,-14.303871,-121.492355,135.796234,7118,1034,1965,,,,,,,,,,,,,,,,,,,,,,,,,
49.183896,,,,,,,,,,,,,,0,297,0,-279,99,-70.330002,-90,68.657631,132.136108,-200.793747,9003,11520,769,,,,,,,,,,,,
49.277657,0,215,213,22,11,5.93,-3.02,9.470261,-20.869301,11.399033,760,387,1966,,,,,,,,,,,,,,,,,,,,,,,,,
49.293912,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
49.377696,0,228,0,223,47,78.029999,-90,43.345993,-198.933044,155.587036,9989,11520,1967,,,,,,,,,,,,,,,,,,,,,,,,,
49.384002,,,,,,,,,,,,,,0,299,0,-282,97,-71.010002,-90,70.460999,142.285446,-212.746445,9090,11520,771,,,,,,,,,,,,
49.410916,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
49.477749,0,228,0,226,24,83.93,-90,31.759628,-275.251892,243.492264,10744,11520,1968,,,,,,,,,,,,,,,,,,,,,,,,,
49.484068,,,,,,,,,,,,,,0,300,0,-284,95,-71.470001,-90,68.802658,143.516251,-212.318909,9149,11520,772,,,,,,,,,,,,
49.538921,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
49.577852,0,102,96,-34,0,-19.559999,0,-2.19162,53.332153,-51.140533,2504,0,1969,,,,,,,,,,,,,,,,,,,,,,,,,
49.58412,,,,,,,,,,,,,,0,301,0,-278,113,-67.949997,-90,82.918854,135.955383,-218.874237,8698,11520,773,,,,,,,,,,,,
49.631925,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
49.677955,0,205,148,-140,16,-43.220001,-6.44,14.753815,99.404594,-114.158409,5533,825,1970,,,,,,,,,,,,,,,,,,,,,,,,,
49.68421,,,,,,,,,,,,,,0,298,0,-281,96,-71.120003,-90,70.055847,142.573196,-212.629059,9104,11520,774,,,,,,,,,,,,
49.747925,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094590000000,-1,0,176000
49.777937,0,220,0,-207,71,-70.940002,-90,70.068787,140.720062,-210.788849,9081,11520,1971,,,,,,,,,,,,,,,,,,,,,,,,,
49.784234,,,,,,,,,,,,,,0,304,0,-289,91,-72.459999,-90,65.320953,146.460236,-211.781189,9276,11520,775,,,,,,,,,,,,
49.848951,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094600000000,-1,0,176000
49.850408,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094600000000,-1,0,176000
49.878061,0,221,57,-211,-25,-73.43,23.43,-20.403984,159.626007,-139.222031,9400,3000,1972,,,,,,,,,,,,,,,,,,,,,,,,,
49.884303,,,,,,,,,,,,,,0,306,0,-289,98,-71.150002,-90,68.43145,139.512451,-207.943909,9108,11520,776,,,,,,,,,,,,
49.949934,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094600000000,-1,0,176000
49.978112,0,223,210,70,18,18.35,-5,14.947647,-56.589417,41.641785,2350,641,1973,,,,,,,,,,,,,,,,,,,,,,,,,
50.064942,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094600000000,-1,0,176000
50.078116,0,221,0,193,106,61.32,-90,121.252808,-252.697311,131.444504,7850,11520,1974,,,,,,,,,,,,,,,,,,,,,,,,,
50.084428,,,,,,,,,,,,,,0,305,0,-289,96,-71.610001,-90,68.807541,145.036011,-213.843567,9167,11520,778,,,,,,,,,,,,
50.170945,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,485,26,37,638791094600000000,-1,0,176000
50.178224,0,222,172,139,14,38.82,-4.72,11.568233,-103.542923,91.974701,4970,605,1975,,,,,,,,,,,,,,,,,,,,,,,,,
50.184489,,,,,,,,,,,,,,0,304,0,-287,97,-71.309998,-90,67.020874,138.182632,-205.203506,9128,11520,779,,,,,,,,,,,,
50.278246,0,227,225,21,-16,5.47,4.26,-13.369278,-8.208374,21.577652,701,546,1976,,,,,,,,,,,,,,,,,,,,,,,,,
