Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
45.899061,0,70,47,-37,-35,-32.200001,36.310001,-90.211182,128.209503,-37.998322,4122,4648,4505,,,,,,,,,,,,,
45.904996,,,,,,,,,,,,,,0,225,0,-223,-22,-84.349998,90.000000,-20.133072,186.793213,-166.660126,10798,11520,4505
45.999141,0,77,48,-33,-50,-25.389999,46.060001,-117.113800,125.439636,-8.325844,3251,5896,4506,,,,,,,,,,,,,
46.005055,,,,,,,,,,,,,,0,210,0,-205,-44,-77.790001,90.000000,-43.078819,194.094025,-151.015198,9958,11520,4506
46.099186,0,76,51,-38,-39,-30.570000,37.610001,-94.601578,126.609497,-32.007919,3914,4815,4507,,,,,,,,,,,,,
46.105075,,,,,,,,,,,,,,0,231,0,-230,-8,-87.949997,90.000000,-6.582581,163.451202,-156.868622,11258,11520,4507
46.199232,0,71,50,-33,-37,-27.870001,36.619999,-94.930237,120.370956,-25.440704,3568,4688,4508,,,,,,,,,,,,,
46.205183,,,,,,,,,,,,,,0,224,0,-223,1,-89.699997,-90.000000,0.936890,160.620300,-161.557175,11482,11520,4508
46.299291,0,71,50,-31,-39,-26.320000,37.939999,-99.220428,118.757996,-19.537552,3370,4857,4509,,,,,,,,,,,,,
46.305264,,,,,,,,,,,,,,0,234,0,-231,-33,-81.879997,90.000000,-32.150818,211.711548,-179.560745,10481,11520,4509
46.399346,0,72,49,-36,-37,-30.219999,37.020000,-93.678741,125.323944,-31.645203,3869,4739,4510,,,,,,,,,,,,,
46.405324,,,,,,,,,,,,,,0,208,0,-206,-22,-83.800003,90.000000,-23.097206,196.248611,-173.151413,10727,11520,4510
46.499429,0,71,49,-29,-42,-24.370001,40.580002,-106.675262,117.693542,-11.018280,3120,5195,4511,,,,,,,,,,,,,
46.599488,0,63,44,-20,-39,-19.070000,41.680000,-113.152771,107.546471,5.606293,2442,5336,4512,,,,,,,,,,,,,
46.605491,,,,,,,,,,,,,,0,238,178,70,140,17.150000,-38.299999,106.629448,-99.307434,-7.321991,2196,4903,4512
46.699539,0,59,42,-20,-35,-20.500000,39.720001,-107.777023,108.487129,-0.710098,2624,5085,4513,,,,,,,,,,,,,
46.705491,,,,,,,,,,,,,,0,238,0,237,4,88.959999,-90.000000,4.431389,-215.680328,211.248932,11388,11520,4513
46.799604,0,67,51,-25,-34,-22.520000,34.430000,-94.047661,106.765999,-12.718330,2883,4408,4514,,,,,,,,,,,,,
46.805558,,,,,,,,,,,,,,0,243,0,188,-153,50.889999,90.000000,-114.915573,-65.005844,179.921417,6515,11520,4514
46.899684,0,69,51,-29,-35,-25.250000,34.450001,-92.121277,112.601364,-20.480103,3233,4410,4515,,,,,,,,,,,,,
46.905600,,,,,,,,,,,,,,0,207,0,176,-108,58.410000,90.000000,-99.368195,-90.360535,189.728729,7477,11520,4515
47.099775,0,71,52,-28,-37,-23.820000,35.619999,-95.924934,110.944763,-15.019829,3050,4560,4517,,,,,,,,,,,,,
47.105721,,,,,,,,,,,,,,0,204,0,201,-32,80.730003,90.000000,-34.265831,-165.058823,199.324646,10334,11520,4517
47.199827,0,71,50,-29,-39,-24.750000,38.080002,-100.852585,115.700851,-14.848267,3168,4875,4518,,,,,,,,,,,,,
47.205778,,,,,,,,,,,,,,0,210,0,200,-61,73.050003,90.000000,-59.167816,-138.674713,197.842529,9351,11520,4518
47.299884,0,69,49,-26,-40,-22.850000,39.040001,-104.493942,112.812927,-8.318977,2926,4998,4519,,,,,,,,,,,,,
47.305856,,,,,,,,,,,,,,0,199,0,198,7,87.870003,-90.000000,9.341858,-224.130203,214.788345,11248,11520,4519
47.399950,0,73,55,-30,-35,-24.590000,32.759998,-88.601166,109.193420,-20.592255,3148,4194,4520,,,,,,,,,,,,,
47.405936,,,,,,,,,,,,,,0,203,32,-132,-150,-40.590000,77.889999,-133.621185,168.271729,-34.650543,5196,9971,4520
47.499997,0,71,51,-33,-35,-27.780001,34.360001,-89.907639,117.640884,-27.733246,3557,4399,4521,,,,,,,,,,,,,
47.505931,,,,,,,,,,,,,,0,201,0,-188,-69,-69.879997,90.000000,-63.904083,183.130615,-119.226532,8945,11520,4521
47.600060,0,76,54,-30,-44,-23.320000,39.189999,-104.469849,113.973244,-9.503387,2986,5017,4522,,,,,,,,,,,,,
47.606107,,,,,,,,,,,,,,0,240,73,-208,-92,-60.500000,51.849998,-69.714378,170.533997,-100.819618,7744,6638,4522
47.700139,0,73,52,-32,-39,-26.040001,36.919998,-97.175018,117.052109,-19.877090,3334,4727,4523,,,,,,,,,,,,,
47.706070,,,,,,,,,,,,,,0,222,0,-220,-27,-82.839996,90.000000,-29.326050,217.178497,-187.852448,10604,11520,4523
47.800195,0,80,56,-32,-46,-24.340000,39.590000,-104.550491,116.549408,-11.998909,3116,5068,4524,,,,,,,,,,,,,
47.806135,,,,,,,,,,,,,,0,200,0,-199,-18,-84.599998,90.000000,-20.984306,203.209930,-182.225616,10830,11520,4524
47.900260,0,83,60,-40,-39,-29.120001,33.220001,-86.166138,118.988106,-32.821960,3728,4253,4525,,,,,,,,,,,,,
48.000289,0,85,56,-45,-44,-32.400002,37.820000,-93.206573,130.172134,-36.965561,4148,4842,4526,,,,,,,,,,,,,
48.006328,,,,,,,,,,,,,,0,259,71,-248,-20,-73.330002,15.690000,-13.965179,156.323746,-142.358566,9387,2009,4526
48.100362,0,94,66,-44,-50,-28.120001,37.169998,-95.932404,121.463669,-25.531250,3600,4759,4527,,,,,,,,,,,,,
48.200407,0,99,63,-47,-59,-28.530001,43.450001,-108.760040,128.879425,-20.119385,3653,5562,4528,,,,,,,,,,,,,
48.206378,,,,,,,,,,,,,,0,234,0,-227,54,-76.540001,-90.000000,58.134499,181.491058,-239.625549,9798,11520,4528
48.300479,0,99,57,-57,-56,-35.180000,44.470001,-103.062988,141.386322,-38.323326,4504,5693,4529,,,,,,,,,,,,,
48.306498,,,,,,,,,,,,,,0,226,50,-196,100,-60.180000,-63.060001,79.759766,95.389496,-175.149277,7704,8072,4529
48.400516,0,82,47,-26,-61,-18.790001,52.650002,-135.474136,117.988113,17.486023,2406,6740,4530,,,,,,,,,,,,,
48.406478,,,,,,,,,,,,,,0,232,0,-160,167,-43.869999,-90.000000,143.025696,47.636459,-190.662155,5616,11520,4530
48.500612,0,86,64,2,-56,1.610000,41.040001,-118.172485,54.653496,63.518982,207,5254,4531,,,,,,,,,,,,,
48.506520,,,,,,,,,,,,,,0,256,0,-255,2,-89.459999,-90.000000,2.053101,192.175232,-194.228302,11452,11520,4531
48.600662,0,90,57,-33,-60,-21.750000,46.150002,-120.587189,118.072289,2.514893,2784,5908,4532,,,,,,,,,,,,,
48.606597,,,,,,,,,,,,,,0,28,0,-23,15,-57.560001,-90.000000,137.318268,118.521652,-255.839905,7368,11520,4532
48.700721,0,102,61,0,-81,0.000000,53.160000,-144.093536,72.038269,72.055267,0,6805,4533,,,,,,,,,,,,,
48.800783,0,94,76,-34,-42,-21.840000,28.780001,-80.477417,98.267700,-17.790283,2796,3685,4534,,,,,,,,,,,,,
48.806685,,,,,,,,,,,,,,0,282,0,-206,-192,-46.980000,90.000000,-133.398758,190.563507,-57.164734,6014,11520,4534
48.900815,0,99,78,-20,-57,-12.010000,36.110001,-103.785675,84.363480,19.422195,1538,4623,4535,,,,,,,,,,,,,
48.906723,,,,,,,,,,,,,,0,277,0,-64,-269,-13.510000,90.000000,-273.867981,193.966370,79.901611,1730,11520,4535
49.000886,0,105,85,-17,-58,-9.810000,34.419998,-100.293640,76.741142,23.552521,1256,4407,4536,,,,,,,,,,,,,
49.100898,0,101,63,-20,-75,-11.500000,50.009998,-135.160522,98.707520,36.453003,1473,6402,4537,,,,,,,,,,,,,
49.106971,,,,,,,,,,,,,,0,244,81,-214,83,-61.459999,-45.959999,61.802551,106.062759,-167.865326,7868,5884,4537
49.200976,0,88,61,-35,-51,-23.830000,40.180000,-106.259338,116.160156,-9.900803,3051,5144,4538,,,,,,,,,,,,,
49.206958,,,,,,,,,,,,,,0,250,238,41,-60,9.470000,14.260000,-43.763184,-3.811218,47.574402,1213,1826,4538
49.301069,0,88,64,-38,-45,-26.260000,35.610001,-94.014404,116.023865,-22.009460,3362,4559,4539,,,,,,,,,,,,,
49.306991,,,,,,,,,,,,,,0,246,0,173,-174,44.830002,90.000000,-141.458969,-51.130981,192.589966,5739,11520,4539
49.401128,0,90,63,-43,-47,-28.980000,36.790001,-94.329773,122.718079,-28.388306,3710,4710,4540,,,,,,,,,,,,,
49.407074,,,,,,,,,,,,,,0,262,224,-49,-126,-10.820000,29.410000,-86.852280,72.716324,14.135956,1386,3765,4540
49.501150,0,93,68,-44,-44,-28.790001,32.810001,-85.498123,117.862350,-32.364227,3686,4200,4541,,,,,,,,,,,,,
49.507055,,,,,,,,,,,,,,0,292,0,-290,-31,-83.769997,90.000000,-22.239807,187.851196,-165.611374,10723,11520,4541
49.601235,0,91,69,-31,-49,-20.540001,35.270000,-97.355865,103.398331,-6.042465,2630,4515,4542,,,,,,,,,,,,,
49.607218,,,,,,,,,,,,,,0,238,19,-80,-223,-19.770000,85.089996,-168.761078,137.136383,31.624695,2531,10892,4542
49.701207,0,89,0,3,-88,1.960000,90.000000,-254.628052,119.713608,134.914459,252,11520,4543,,,,,,,,,,,,,
49.707184,,,,,,,,,,,,,,0,252,0,-33,-249,-7.730000,90.000000,-253.632217,156.676605,96.955597,990,11520,4543
49.801349,0,84,58,-24,-54,-16.750000,42.939999,-117.456970,103.661125,13.795837,2144,5497,4544,,,,,,,,,,,,,
49.807299,,,,,,,,,,,,,,0,243,0,-240,-37,-81.190002,90.000000,-31.405579,191.469727,-160.064148,10393,11520,4544
49.901427,0,110,73,-50,-64,-27.260000,41.009998,-105.014160,123.938683,-18.924500,3490,5250,4545,,,,,,,,,,,,,
49.907318,,,,,,,,,,,,,,0,230,0,-189,-130,-55.580002,90.000000,-118.241837,208.617081,-90.375252,7115,11520,4545
50.001480,0,96,60,-40,-62,-24.840000,45.750000,-117.008591,124.018913,-7.010323,3180,5856,4546,,,,,,,,,,,,,
50.007413,,,,,,,,,,,,,,0,258,0,-237,-100,-67.019997,90.000000,-88.961197,226.321869,-137.360687,8579,11520,4546
50.101540,0,83,51,-33,-55,-23.850000,47.250000,-120.887955,123.524139,-2.636185,3054,6048,4547,,,,,,,,,,,,,
50.107480,,,,,,,,,,,,,,0,207,0,-204,-31,-81.180000,90.000000,-34.318523,208.944824,-174.626297,10392,11520,4547
50.201605,0,84,53,-31,-56,-22.320000,46.970001,-121.748199,120.105652,1.642548,2858,6013,4548,,,,,,,,,,,,,
50.207537,,,,,,,,,,,,,,0,208,0,-206,-24,-83.360001,90.000000,-24.231728,192.830505,-168.598770,10671,11520,4548
50.301663,0,81,51,-32,-52,-23.930000,45.540001,-117.446960,121.993378,-4.546417,3064,5830,4549,,,,,,,,,,,,,
50.401719,0,77,52,-38,-41,-30.260000,38.459999,-96.711868,126.950783,-30.238922,3874,4924,4550,,,,,,,,,,,,,
50.407704,,,,,,,,,,,,,,0,204,195,51,27,14.560000,-8.050000,24.453041,-51.446716,26.993683,1864,1031,4550
50.501776,0,91,57,-35,-61,-22.750000,46.950001,-121.309601,120.975647,0.333954,2913,6010,4551,,,,,,,,,,,,,
50.507783,,,,,,,,,,,,,,0,212,109,-175,-44,-56.049999,22.250000,-38.052277,148.356262,-110.303986,7175,2848,4551
50.601837,0,76,53,-34,-40,-27.139999,37.040001,-96.502563,119.390244,-22.887665,3475,4742,4552,,,,,,,,,,,,,
50.607786,,,,,,,,,,,,,,0,207,191,24,73,6.910000,-21.100000,64.365540,-50.984863,-13.380707,885,2702,4552
50.701888,0,79,50,-28,-53,-21.049999,46.720001,-122.315765,117.189888,5.125870,2695,5981,4553,,,,,,,,,,,,,
50.707826,,,,,,,,,,,,,,0,210,0,62,200,17.180000,-90.000000,245.367706,-188.434692,-56.933014,2200,11520,4553
50.801950,0,85,54,-30,-57,-21.059999,46.730000,-122.332581,117.222649,5.109940,2696,5982,4554,,,,,,,,,,,,,
50.807913,,,,,,,,,,,,,,0,211,195,8,79,2.370000,-22.110001,67.735634,-40.343597,-27.392029,304,2831,4554
50.902008,0,84,54,-27,-57,-19.110001,46.840000,-124.088089,113.127235,10.960846,2447,5996,4555,,,,,,,,,,,,,
50.907982,,,,,,,,,,,,,,0,224,214,-53,37,-13.830000,-9.850000,29.934250,22.338585,-52.272835,1771,1262,4555
51.002108,0,85,60,-37,-46,-26.320000,37.700001,-98.682434,118.496384,-19.813965,3370,4826,4556,,,,,,,,,,,,,
51.008096,,,,,,,,,,,,,,0,208,152,-130,-56,-38.830002,20.230000,-48.504486,122.018295,-73.513794,4971,2590,4556
51.102141,0,75,50,-35,-42,-28.139999,39.560001,-101.115860,124.113701,-22.997841,3603,5064,4557,,,,,,,,,,,,,
51.108065,,,,,,,,,,,,,,0,221,0,-220,-1,-89.610001,90.000000,-1.237762,164.350098,-163.112335,11471,11520,4557
51.202204,0,74,54,-30,-40,-24.230000,36.799999,-98.350052,113.176575,-14.826530,3102,4711,4558,,,,,,,,,,,,,
51.208129,,,,,,,,,,,,,,0,211,0,-210,-13,-86.400002,90.000000,-13.904510,199.062866,-185.158356,11060,11520,4558
51.302256,0,74,51,-37,-37,-30.430000,36.060001,-91.366394,124.672333,-33.305931,3896,4616,4559,,,,,,,,,,,,,
51.402305,0,82,57,-42,-40,-30.940001,34.869999,-88.297157,124.319420,-36.022263,3961,4464,4560,,,,,,,,,,,,,
51.408287,,,,,,,,,,,,,,0,231,0,-220,68,-72.750000,-90.000000,59.748352,136.770233,-196.518585,9312,11520,4560
51.502355,0,77,53,-40,-37,-32.000000,34.840000,-87.229774,126.234177,-39.004402,4096,4460,4561,,,,,,,,,,,,,
51.508330,,,,,,,,,,,,,,0,218,0,-195,96,-63.799999,-90.000000,89.483253,112.827942,-202.311203,8167,11520,4561
51.602441,0,75,54,-35,-36,-28.639999,33.560001,-87.355911,118.439209,-31.083298,3667,4296,4562,,,,,,,,,,,,,
51.608358,,,,,,,,,,,,,,0,215,0,-209,-49,-76.769997,90.000000,-60.098511,251.672302,-191.573792,9827,11520,4562
51.702483,0,81,57,-38,-41,-28.620001,36.200001,-93.331528,121.362610,-28.031082,3664,4634,4563,,,,,,,,,,,,,
51.708421,,,,,,,,,,,,,,0,221,0,-219,-22,-84.190002,90.000000,-23.235138,209.860413,-186.625275,10777,11520,4563
51.802547,0,74,50,-40,-36,-32.860001,36.209999,-89.339691,129.285263,-39.945572,4207,4636,4564,,,,,,,,,,,,,
51.808506,,,,,,,,,,,,,,0,215,0,-213,-24,-83.550003,90.000000,-24.950050,203.917999,-178.967957,10695,11520,4564
51.902637,0,75,56,-34,-35,-27.250000,32.450001,-85.896393,114.355576,-28.459167,3489,4154,4565,,,,,,,,,,,,,
51.908556,,,,,,,,,,,,,,0,221,0,-219,-26,-83.070000,90.000000,-27.805695,212.560425,-184.754730,10634,11520,4565
52.008618,,,,,,,,,,,,,,0,223,0,-215,-56,-75.389999,90.000000,-67.784622,259.393372,-191.608765,9651,11520,4566
52.108672,,,,,,,,,,,,,,0,219,0,-217,-27,-82.779999,90.000000,-30.122833,221.395782,-191.272949,10597,11520,4567
52.308743,,,,,,,,,,,,,,0,228,0,-226,-30,-82.410004,90.000000,-30.092674,211.137360,-181.044678,10549,11520,4569
52.408895,,,,,,,,,,,,,,0,27,15,-22,0,-55.500000,1.230000,-2.221153,129.603363,-127.382217,7105,158,4570
52.502892,0,76,54,-35,-38,-27.980000,35.299999,-91.865997,119.108917,-27.242920,3582,4519,4571,,,,,,,,,,,,,
52.602982,0,75,55,-34,-37,-27.190001,34.130001,-89.842957,116.199509,-26.356537,3481,4369,4572,,,,,,,,,,,,,
52.608925,,,,,,,,,,,,,,0,219,0,-218,-8,-87.680000,90.000000,-9.191536,202.401703,-193.210175,11224,11520,4572
52.703059,0,78,56,-35,-39,-27.340000,34.930000,-91.563599,117.417938,-25.854340,3500,4472,4573,,,,,,,,,,,,,
52.708998,,,,,,,,,,,,,,0,216,0,-211,-42,-78.610001,90.000000,-47.666611,229.039734,-181.373138,10063,11520,4573
52.803074,0,75,56,-31,-37,-25.120001,33.880001,-90.867126,111.638916,-20.771790,3216,4337,4574,,,,,,,,,,,,,
52.809098,,,,,,,,,,,,,,0,31,18,-25,0,-54.139999,2.580000,-4.775848,128.741180,-123.965332,6931,331,4574
52.903142,0,77,56,-38,-36,-29.580000,32.610001,-84.373474,119.172531,-34.799042,3787,4175,4575,,,,,,,,,,,,,
52.909079,,,,,,,,,,,,,,0,226,0,-214,-70,-71.699997,90.000000,-89.028961,277.889587,-188.860641,9178,11520,4575
53.003223,0,79,59,-33,-40,-25.309999,34.250000,-91.599609,112.477036,-20.877441,3240,4385,4576,,,,,,,,,,,,,
53.009228,,,,,,,,,,,,,,0,219,91,-129,151,-36.090000,-58.980000,124.661194,29.519135,-154.180328,4620,7550,4576
53.103237,0,82,58,-32,-47,-22.969999,39.470001,-105.362305,113.561279,-8.198975,2941,5053,4577,,,,,,,,,,,,,
53.109183,,,,,,,,,,,,,,0,205,0,-81,187,-23.500000,-90.000000,246.236511,-30.335739,-215.900772,3009,11520,4577
53.303340,0,73,49,-38,-37,-31.719999,36.610001,-91.329590,127.665680,-36.336090,4061,4687,4579,,,,,,,,,,,,,
53.403411,0,80,58,-35,-41,-26.570000,35.509998,-93.522400,116.521942,-22.999542,3402,4546,4580,,,,,,,,,,,,,
53.409340,,,,,,,,,,,,,,0,233,0,-232,-20,-84.919998,90.000000,-17.098480,175.508896,-158.410416,10871,11520,4580
53.503466,0,80,55,-35,-45,-26.610001,39.610001,-102.620178,121.178909,-18.558731,3407,5071,4581,,,,,,,,,,,,,
53.509467,,,,,,,,,,,,,,0,223,23,-105,195,-28.100000,-83.279999,157.681732,-5.391724,-152.290009,3598,10661,4581
53.603521,0,73,51,-31,-40,-25.809999,38.599998,-101.122375,118.471375,-17.348999,3304,4942,4582,,,,,,,,,,,,,
53.609476,,,,,,,,,,,,,,0,214,0,-212,-21,-84.199997,90.000000,-20.739807,187.806396,-167.066589,10778,11520,4582
53.703578,0,82,56,-34,-48,-24.760000,40.840000,-106.915253,118.774673,-11.859428,3170,5228,4583,,,,,,,,,,,,,
53.803633,0,82,60,-34,-43,-25.260000,35.860001,-95.387299,114.252670,-18.865372,3234,4591,4584,,,,,,,,,,,,,
53.809668,,,,,,,,,,,,,,0,218,104,-168,90,-50.660000,-40.970001,74.812134,83.185242,-157.997375,6485,5245,4584
53.903695,0,78,51,-31,-49,-23.650000,43.439999,-113.386551,119.268898,-5.882355,3028,5561,4585,,,,,,,,,,,,,
53.909623,,,,,,,,,,,,,,0,217,0,-216,-14,-86.080002,90.000000,-15.918900,209.858582,-193.939697,11019,11520,4585
54.003745,0,86,62,-34,-47,-23.600000,37.299999,-99.977615,112.438873,-12.461258,3022,4775,4586,,,,,,,,,,,,,
54.103817,0,75,53,-37,-36,-30.080000,34.470001,-88.165634,122.257751,-34.092117,3851,4413,4587,,,,,,,,,,,,,
54.109789,,,,,,,,,,,,,,0,215,0,-213,21,-84.349998,-90.000000,20.792561,172.020538,-192.813095,10798,11520,4587
54.203864,0,73,50,-37,-37,-30.780001,36.330002,-91.634766,125.615036,-33.980270,3941,4651,4588,,,,,,,,,,,,,
54.303916,0,84,56,-36,-49,-26.100000,41.290001,-106.679688,121.962830,-15.283150,3342,5286,4589,,,,,,,,,,,,,
54.403997,0,75,60,-41,-15,-34.000000,14.840000,-38.255554,106.315155,-68.059601,4352,1900,4590,,,,,,,,,,,,,
54.504014,0,76,54,-33,-40,-26.100000,36.770000,-96.792328,117.000572,-20.208237,3342,4707,4591,,,,,,,,,,,,,
54.509992,,,,,,,,,,,,,,0,210,0,-208,20,-84.339996,-90.000000,21.954834,181.242645,-203.197479,10796,11520,4591
54.604085,0,69,50,-32,-33,-27.860001,33.720001,-88.369514,117.065529,-28.696014,3567,4317,4592,,,,,,,,,,,,,
54.704135,0,75,53,-36,-37,-29.370001,34.810001,-89.579376,121.272308,-31.692932,3760,4456,4593,,,,,,,,,,,,,
54.710095,,,,,,,,,,,,,,0,216,0,-215,15,-85.809998,-90.000000,17.227776,195.853760,-213.081543,10984,11520,4593
54.804170,0,72,52,-35,-33,-29.320000,32.470001,-84.287956,118.514053,-34.226097,3754,4157,4594,,,,,,,,,,,,,
54.810122,,,,,,,,,,,,,,0,221,0,-218,31,-81.830002,-90.000000,34.463913,191.013702,-225.477631,10475,11520,4594
54.904225,0,74,52,-36,-37,-29.639999,35.509998,-90.887497,122.576462,-31.688965,3795,4546,4595,,,,,,,,,,,,,
54.910208,,,,,,,,,,,,,,0,223,0,-222,19,-85.070000,-90.000000,19.292938,184.570312,-203.863251,10890,11520,4595
55.004286,0,67,51,-28,-32,-24.879999,32.869999,-88.659119,109.956055,-21.296936,3185,4208,4596,,,,,,,,,,,,,
55.104349,0,69,49,-34,-32,-30.430000,33.000000,-84.554428,121.264816,-36.710396,3896,4225,4597,,,,,,,,,,,,,
55.110323,,,,,,,,,,,,,,0,41,39,7,8,10.000000,-12.780000,39.244064,-46.699646,7.455597,1280,1637,4597
55.204443,0,74,51,-30,-43,-24.610001,40.320000,-105.911499,117.900040,-11.988533,3151,5162,4598,,,,,,,,,,,,,
55.210384,,,,,,,,,,,,,,0,224,0,223,2,89.320000,-90.000000,2.447693,-185.101440,182.653748,11434,11520,4598
55.304498,0,74,56,-32,-34,-26.170000,31.709999,-84.933136,111.242561,-26.309418,3351,4060,4599,,,,,,,,,,,,,
55.310437,,,,,,,,,,,,,,0,223,0,222,-11,87.080002,90.000000,-10.095398,-167.254578,177.349976,11147,11520,4599
55.404564,0,65,48,-29,-31,-27.480000,33.279999,-87.643921,115.797493,-28.153564,3518,4261,4600,,,,,,,,,,,,,
55.410478,,,,,,,,,,,,,,0,218,0,217,-20,84.529999,90.000000,-17.432751,-149.312897,166.745651,10821,11520,4600
55.504627,0,76,56,-35,-36,-27.920000,33.150002,-86.988129,116.510010,-29.521881,3575,4244,4601,,,,,,,,,,,,,
55.510544,,,,,,,,,,,,,,0,229,0,228,-3,89.029999,90.000000,-3.388939,-174.912750,178.301697,11397,11520,4601
55.604671,0,68,48,-33,-33,-29.200001,34.380001,-88.736359,120.459846,-31.723480,3738,4401,4602,,,,,,,,,,,,,
55.610686,,,,,,,,,,,,,,0,223,19,221,-11,84.150002,31.440001,-9.556381,-150.297546,159.853928,10772,4025,4602
55.704697,0,69,49,-30,-36,-26.580000,35.880001,-94.369713,116.981567,-22.611855,3403,4593,4603,,,,,,,,,,,,,
55.710735,,,,,,,,,,,,,,0,227,78,212,-19,69.169998,14.320000,-15.832375,-137.798523,153.630890,8855,1834,4603
55.804793,0,70,52,-29,-34,-25.340000,33.580002,-89.991547,111.755951,-21.764397,3244,4299,4604,,,,,,,,,,,,,
55.810739,,,,,,,,,,,,,,0,223,0,222,3,89.040001,-90.000000,2.966675,-157.783356,154.816681,11398,11520,4604
55.904834,0,66,43,-35,-35,-32.360001,39.189999,-96.088615,131.522751,-35.434143,4143,5017,4605,,,,,,,,,,,,,
55.910802,,,,,,,,,,,,,,0,215,0,214,-5,88.610001,90.000000,-4.841812,-171.642014,176.483826,11343,11520,4605
56.004901,0,72,54,-31,-34,-26.340000,32.459999,-86.594818,112.495590,-25.900772,3372,4156,4606,,,,,,,,,,,,,
56.104967,0,68,49,-34,-31,-30.250000,32.869999,-84.412384,120.754601,-36.342216,3872,4208,4607,,,,,,,,,,,,,
56.205024,0,64,48,-27,-31,-25.180000,33.049999,-88.855522,110.780716,-21.925194,3224,4231,4608,,,,,,,,,,,,,
56.211034,,,,,,,,,,,,,,0,208,46,201,-21,75.889999,24.770000,-18.371101,-142.009064,160.380157,9715,3171,4608
56.305091,0,73,52,-36,-35,-29.760000,34.320000,-88.121552,121.462379,-33.340820,3810,4394,4609,,,,,,,,,,,,,
56.311053,,,,,,,,,,,,,,0,215,0,214,-11,86.900002,90.000000,-10.954559,-170.575500,181.530060,11124,11520,4609
56.405139,0,70,51,-29,-36,-24.629999,35.500000,-95.043221,112.522163,-17.478943,3153,4545,4610,,,,,,,,,,,,,
56.411079,,,,,,,,,,,,,,0,217,0,212,-44,78.169998,90.000000,-39.869659,-145.160889,185.030563,10007,11520,4610
56.505193,0,68,48,-34,-32,-30.910000,33.470001,-85.200134,122.713058,-37.512924,3957,4285,4611,,,,,,,,,,,,,
56.511133,,,,,,,,,,,,,,0,207,0,202,-44,77.550003,90.000000,-40.056419,-137.237976,177.294388,9927,11520,4611
56.605262,0,70,48,-34,-36,-29.879999,37.070000,-94.099869,124.744965,-30.645096,3825,4746,4612,,,,,,,,,,,,,
56.611222,,,,,,,,,,,,,,0,208,0,207,-11,86.940002,90.000000,-11.014709,-173.826782,184.841492,11129,11520,4612
56.711253,,,,,,,,,,,,,,0,218,0,217,-14,86.260002,90.000000,-13.270264,-169.978333,183.248596,11042,11520,4613
