Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
32.127899,,,,,,,,,,,,,,0,196,67,-177,50,-64.660004,-36.709999,46.046173,117.875687,-163.921860,8277,4700,18434
32.221873,0,138,0,-134,28,-78.000000,-90.000000,46.799866,167.431946,-214.231812,9984,11520,1134,,,,,,,,,,,,,
32.227958,,,,,,,,,,,,,,0,193,50,-177,55,-67.110001,-47.900002,51.927704,117.662247,-169.589951,8591,6132,18435
32.321990,0,139,57,-117,-46,-57.869999,38.889999,-60.098343,162.084839,-101.986504,7408,4979,1135,,,,,,,,,,,,,
32.328026,,,,,,,,,,,,,,0,193,54,-178,50,-67.500000,-42.689999,46.691193,120.686516,-167.377716,8641,5465,18436
32.422052,0,142,76,-117,-25,-55.610001,18.309999,-31.947258,144.635178,-112.687927,7119,2344,1136,,,,,,,,,,,,,
32.428085,,,,,,,,,,,,,,0,195,53,-177,60,-65.680000,-48.669998,55.642738,114.247589,-169.890320,8408,6231,18437
32.522031,0,146,0,-113,-91,-51.009998,90.000000,-132.852219,208.633652,-75.781433,6530,11520,1137,,,,,,,,,,,,,
32.528138,,,,,,,,,,,,,,0,196,66,-173,62,-62.250000,-42.930000,57.064167,109.444664,-166.508835,7969,5496,18438
32.622139,0,145,0,-137,-45,-71.820000,90.000000,-62.552612,196.337097,-133.784485,9194,11520,1138,,,,,,,,,,,,,
32.722173,0,147,0,-146,-5,-87.849998,90.000000,-9.807892,232.281036,-222.473145,11246,11520,1139,,,,,,,,,,,,,
32.828303,,,,,,,,,,,,,,0,198,84,-159,81,-53.720001,-44.110001,74.135376,88.616455,-162.751831,6877,5647,18441
32.922326,0,151,69,114,-69,49.369999,44.650002,-82.368561,-77.156372,159.524918,6320,5716,1141,,,,,,,,,,,,,
32.928352,,,,,,,,,,,,,,0,197,103,-142,88,-46.189999,-40.720001,81.284149,71.880341,-153.164490,5913,5213,18442
33.022336,0,151,0,110,-102,47.259998,90.000000,-150.082367,-65.698242,215.780624,6050,11520,1142,,,,,,,,,,,,,
33.028403,,,,,,,,,,,,,,0,198,96,-139,102,-44.779999,-46.630001,92.883835,63.386780,-156.270615,5733,5969,18443
33.122376,0,155,0,110,-108,45.590000,90.000000,-178.377625,-68.601318,246.978943,5836,11520,1143,,,,,,,,,,,,,
33.128482,,,,,,,,,,,,,,0,200,123,-118,103,-36.270000,-39.950001,93.197784,45.659241,-138.857025,4643,5114,18444
33.222440,0,157,0,96,-123,38.070000,90.000000,-199.069763,-35.581497,234.651260,4874,11520,1144,,,,,,,,,,,,,
33.228548,,,,,,,,,,,,,,0,199,117,-96,127,-29.059999,-47.320000,115.685356,17.900284,-133.585632,3720,6058,18445
33.322500,0,160,0,71,-142,26.680000,90.000000,-253.623627,16.367470,237.256149,3416,11520,1145,,,,,,,,,,,,,
33.328605,,,,,,,,,,,,,,0,196,127,-75,128,-22.500000,-45.270000,118.169373,0.588989,-118.758362,2880,5795,18446
33.422577,0,163,157,24,34,8.500000,-12.230000,37.750336,-41.957855,4.207520,1089,1566,1146,,,,,,,,,,,,,
33.428681,,,,,,,,,,,,,,0,196,126,-63,135,-18.830000,-46.919998,124.452240,-11.884766,-112.567474,2411,6007,18447
33.522643,0,170,0,-131,107,-50.599998,-90.000000,128.641205,71.360100,-200.001297,6478,11520,1147,,,,,,,,,,,,,
33.528717,,,,,,,,,,,,,,0,198,115,-38,156,-11.070000,-53.459999,141.955505,-41.018906,-100.936600,1418,6844,18448
33.622694,0,177,0,-97,147,-33.610001,-90.000000,217.274582,16.519623,-233.794189,4303,11520,1148,,,,,,,,,,,,,
33.628757,,,,,,,,,,,,,,0,200,93,-7,176,-2.070000,-62.250000,159.196762,-73.940033,-85.256714,266,7968,18449
33.722726,0,179,0,-112,139,-38.950001,-90.000000,182.628967,36.618431,-219.247406,4986,11520,1149,,,,,,,,,,,,,
33.728843,,,,,,,,,,,,,,0,199,79,-8,182,-2.440000,-66.309998,164.701355,-75.669373,-89.031967,313,8488,18450
33.822814,0,184,0,-120,139,-40.860001,-90.000000,216.717514,54.102341,-270.819855,5231,11520,1150,,,,,,,,,,,,,
33.828859,,,,,,,,,,,,,,0,199,60,20,188,5.840000,-72.190002,170.496582,-101.151428,-69.345154,748,9241,18451
33.922889,0,187,0,-131,133,-44.560001,-90.000000,128.375687,45.338814,-173.714508,5704,11520,1151,,,,,,,,,,,,,
33.928864,,,,,,,,,,,,,,0,197,0,28,194,8.270000,-90.000000,183.228897,-114.734329,-68.494568,1059,11520,18452
34.022958,0,188,168,-67,-50,-20.910000,16.750000,-48.499062,79.915329,-31.416267,2677,2145,1152,,,,,,,,,,,,,
34.028928,,,,,,,,,,,,,,0,196,0,50,189,15.060000,-90.000000,179.935471,-131.930817,-48.004654,1928,11520,18453
34.128974,,,,,,,,,,,,,,0,196,0,50,189,15.040000,-90.000000,176.206909,-129.141846,-47.065063,1926,11520,18454
34.223033,0,197,0,-196,-8,-87.669998,90.000000,-7.768776,170.220367,-162.451599,11223,11520,1154,,,,,,,,,,,,,
34.229035,,,,,,,,,,,,,,0,196,0,71,182,21.290001,-90.000000,179.013855,-149.976501,-29.037354,2726,11520,18455
34.323086,0,200,186,-43,-56,-12.630000,16.920000,-51.170471,59.719849,-8.549377,1617,2167,1155,,,,,,,,,,,,,
34.329061,,,,,,,,,,,,,,0,193,0,79,175,24.350000,-90.000000,183.137100,-163.385223,-19.751877,3118,11520,18456
34.423205,0,205,116,85,-145,24.650000,51.110001,-127.357620,-1.361450,128.719055,3156,6543,1156,,,,,,,,,,,,,
34.429144,,,,,,,,,,,,,,0,193,0,82,174,25.330000,-90.000000,198.991119,-181.111450,-17.879669,3243,11520,18457
34.523261,0,207,180,-31,-95,-8.800000,27.809999,-83.030243,65.409904,17.620361,1127,3560,1157,,,,,,,,,,,,,
34.529207,,,,,,,,,,,,,,0,194,0,86,173,26.540001,-90.000000,189.719284,-176.966278,-12.753014,3398,11520,18458
34.623295,0,209,190,-41,-74,-11.360000,21.340000,-64.273758,62.869911,1.403854,1455,2732,1158,,,,,,,,,,,,,
34.629257,,,,,,,,,,,,,,0,191,0,85,170,26.540001,-90.000000,195.200714,-182.095291,-13.105431,3398,11520,18459
34.723337,0,211,0,6,-210,1.780000,90.000000,-267.911896,126.664948,141.246948,229,11520,1159,,,,,,,,,,,,,
34.729336,,,,,,,,,,,,,,0,189,0,102,158,32.950001,-90.000000,183.994385,-195.318237,11.323837,4218,11520,18460
34.929429,,,,,,,,,,,,,,0,181,0,100,150,33.750000,-90.000000,189.185059,-204.081421,14.896362,4320,11520,18462
35.123606,0,222,108,-186,50,-57.250000,-24.860001,40.953217,110.646835,-151.600052,7329,3183,1163,,,,,,,,,,,,,
35.129521,,,,,,,,,,,,,,0,178,0,122,129,43.500000,-90.000000,174.769623,-231.033676,56.264038,5568,11520,18464
35.223676,0,224,110,-190,41,-58.200001,-20.629999,33.420708,115.800400,-149.221100,7450,2641,1164,,,,,,,,,,,,,
35.229587,,,,,,,,,,,,,,0,174,0,130,115,48.610001,-90.000000,156.759445,-232.491394,75.731934,6223,11520,18465
35.323732,0,227,166,-153,10,-42.630001,-3.580000,8.296158,101.461266,-109.757423,5457,459,1165,,,,,,,,,,,,,
35.423764,0,230,140,-180,-24,-51.700001,9.780000,-18.974854,131.852356,-112.877495,6618,1253,1166,,,,,,,,,,,,,
35.429705,,,,,,,,,,,,,,0,172,0,144,93,56.910000,-90.000000,128.100723,-234.361420,106.260696,7285,11520,18467
35.523763,0,231,0,-230,-6,-88.379997,90.000000,-5.202835,163.612320,-158.409485,11313,11520,1167,,,,,,,,,,,,,
35.529757,,,,,,,,,,,,,,0,175,0,151,88,59.680000,-90.000000,114.351486,-226.629791,112.278290,7640,11520,18468
35.629863,,,,,,,,,,,,,,0,175,0,157,76,63.939999,-90.000000,100.424683,-228.153717,127.729004,8185,11520,18469
35.723969,0,239,186,-145,31,-37.619999,-9.730000,24.127289,83.134468,-107.261757,4816,1246,1169,,,,,,,,,,,,,
35.729895,,,,,,,,,,,,,,0,178,0,162,73,65.779999,-90.000000,92.126740,-223.529755,131.403015,8421,11520,18470
35.824058,0,240,119,-205,35,-58.779999,-16.370001,26.311420,120.175629,-146.487045,7525,2096,1170,,,,,,,,,,,,,
35.829966,,,,,,,,,,,,,,0,176,0,165,58,70.470001,-90.000000,71.377029,-210.068207,138.691162,9021,11520,18471
35.924088,0,240,99,-216,31,-64.190002,-17.770000,23.928131,128.391418,-152.319550,8217,2275,1171,,,,,,,,,,,,,
35.930023,,,,,,,,,,,,,,0,175,0,169,43,75.500000,-90.000000,51.854118,-199.793579,147.939484,9665,11520,18472
36.024126,0,241,130,-192,63,-52.959999,-26.049999,47.628864,100.634834,-148.263702,6780,3335,1172,,,,,,,,,,,,,
36.030083,,,,,,,,,,,,,,0,170,0,169,17,84.199997,-90.000000,19.860229,-179.741760,159.881531,10778,11520,18473
36.124215,0,240,67,-217,74,-65.260002,-48.070000,56.021637,113.585098,-169.606735,8354,6154,1173,,,,,,,,,,,,,
36.130137,,,,,,,,,,,,,,0,176,0,175,4,88.559998,-90.000000,4.992498,-175.940125,170.947632,11336,11520,18474
36.224269,0,242,93,-199,99,-55.650002,-46.669998,73.881226,91.775085,-165.656296,7124,5975,1174,,,,,,,,,,,,,
36.230204,,,,,,,,,,,,,,0,173,0,172,0,89.760002,90.000000,-0.808563,-179.252441,180.061005,11490,11520,18475
36.324251,0,242,0,-241,21,-84.949997,-90.000000,16.431717,153.186920,-169.618637,10874,11520,1175,,,,,,,,,,,,,
36.330247,,,,,,,,,,,,,,0,172,0,171,-11,86.000000,90.000000,-14.688416,-175.147476,189.835892,11009,11520,18476
36.430306,,,,,,,,,,,,,,0,176,0,175,-17,84.190002,90.000000,-21.731400,-174.630463,196.361847,10777,11520,18477
36.524445,0,241,159,-178,-25,-47.820000,9.120000,-19.192242,125.132431,-105.940193,6122,1168,1177,,,,,,,,,,,,,
36.530365,,,,,,,,,,,,,,0,175,0,171,-34,78.589996,90.000000,-40.752998,-154.732666,195.485672,10060,11520,18478
36.730466,,,,,,,,,,,,,,0,180,0,166,-68,67.459999,90.000000,-81.478333,-129.362488,210.840805,8636,11520,18480
36.830497,,,,,,,,,,,,,,0,177,0,152,-90,59.220001,90.000000,-112.438385,-107.331146,219.769547,7581,11520,18481
36.924659,0,244,179,-129,102,-32.180000,-29.660000,75.421463,45.346138,-120.767601,4120,3797,1181,,,,,,,,,,,,,
36.930535,,,,,,,,,,,,,,0,176,0,142,-103,53.810001,90.000000,-131.322571,-89.845840,221.168411,6888,11520,18482
37.024625,0,240,0,-183,154,-49.889999,-90.000000,123.832298,65.481575,-189.313873,6387,11520,1182,,,,,,,,,,,,,
37.030645,,,,,,,,,,,,,,0,178,0,126,-125,45.320000,90.000000,-159.608826,-60.043701,219.652527,5802,11520,18483
37.124683,0,240,0,-98,218,-24.200001,-90.000000,220.383530,-24.367004,-196.016541,3098,11520,1183,,,,,,,,,,,,,
37.130691,,,,,,,,,,,,,,0,180,0,116,-137,40.279999,90.000000,-173.515152,-40.672470,214.187622,5157,11520,18484
37.224798,0,242,118,-88,-191,-21.530001,58.320000,-142.507278,128.491669,14.015625,2757,7466,1184,,,,,,,,,,,,,
37.230765,,,,,,,,,,,,,,0,181,0,109,-144,37.200001,90.000000,-179.987457,-28.379944,208.367401,4762,11520,18485
37.324870,0,239,148,-60,177,-14.550000,-50.180000,133.842651,-27.722229,-106.120430,1863,6424,1185,,,,,,,,,,,,,
37.330802,,,,,,,,,,,,,,0,183,0,108,-147,36.500000,90.000000,-179.203873,-25.296326,204.500198,4673,11520,18486
37.424837,0,238,0,-210,110,-62.250000,-90.000000,121.806091,139.716370,-261.522461,7969,11520,1186,,,,,,,,,,,,,
37.430838,,,,,,,,,,,,,,0,182,0,104,-148,35.139999,90.000000,-174.120682,-19.132904,193.253601,4499,11520,18487
37.524873,0,238,0,87,221,21.680000,-90.000000,172.636703,-145.787659,-26.849060,2776,11520,1187,,,,,,,,,,,,,
37.530908,,,,,,,,,,,,,,0,185,0,98,-156,32.090000,90.000000,-182.484894,-7.918091,190.403000,4108,11520,18488
37.625025,0,236,145,28,183,7.010000,-51.529999,139.895386,-89.014099,-50.881271,898,6597,1188,,,,,,,,,,,,,
37.630977,,,,,,,,,,,,,,0,187,0,98,-158,31.959999,90.000000,-169.308762,-6.867935,176.176697,4092,11520,18489
37.725083,0,238,148,59,176,14.420000,-49.820000,133.216522,-105.472443,-27.744080,1847,6378,1189,,,,,,,,,,,,,
37.731029,,,,,,,,,,,,,,0,191,0,84,-171,26.350000,90.000000,-167.074432,11.821907,155.252533,3374,11520,18490
37.825098,0,235,0,0,234,-0.000000,-90.000000,192.772552,-93.634460,-99.138100,1,11520,1190,,,,,,,,,,,,,
37.831075,,,,,,,,,,,,,,0,189,0,65,-177,20.430000,90.000000,-173.200348,30.689384,142.510986,2616,11520,18491
37.925219,0,230,155,-169,0,-47.360001,-0.000000,1.842194,113.775421,-115.617630,6063,1,1191,,,,,,,,,,,,,
37.931229,,,,,,,,,,,,,,0,193,64,36,-178,10.920000,69.980003,-166.062683,53.454662,112.608017,1399,8958,18492
38.025177,0,231,0,-128,-192,-33.660000,90.000000,-220.516754,237.506073,-16.989319,4309,11520,1192,,,,,,,,,,,,,
38.031261,,,,,,,,,,,,,,0,192,96,0,-166,0.000000,59.970001,-155.847931,75.624908,80.223022,1,7677,18493
38.125317,0,227,124,-163,-96,-46.070000,37.820000,-76.588928,150.587280,-73.998352,5898,4842,1193,,,,,,,,,,,,,
38.131318,,,,,,,,,,,,,,0,197,113,-25,-159,-7.410000,54.599998,-145.515228,92.901581,52.613647,949,6990,18494
38.225301,0,223,0,-167,-146,-48.860001,90.000000,-125.574295,187.327667,-61.753372,6255,11520,1194,,,,,,,,,,,,,
38.231377,,,,,,,,,,,,,,0,197,103,-19,-166,-5.750000,58.040001,-151.967499,91.633636,60.333862,737,7430,18495
38.325392,0,221,0,-206,79,-68.959999,-90.000000,77.559837,136.005127,-213.564941,8828,11520,1195,,,,,,,,,,,,,
38.331415,,,,,,,,,,,,,,0,197,96,0,-171,0.000000,60.560001,-156.774536,78.827354,77.947189,0,7752,18496
38.425473,0,219,108,-119,-148,-32.950001,53.939999,-122.097672,145.880600,-23.782928,4218,6905,1196,,,,,,,,,,,,,
38.431496,,,,,,,,,,,,,,0,201,120,-6,-160,-1.820000,52.970001,-143.654114,76.816040,66.838074,234,6781,18497
38.525573,0,215,134,-94,-138,-26.200001,45.689999,-115.574203,126.649788,-11.075592,3354,5849,1197,,,,,,,,,,,,,
38.531559,,,,,,,,,,,,,,0,197,117,-28,-155,-8.410000,52.799999,-141.848846,93.763870,48.084991,1077,6759,18498
38.625617,0,217,101,-48,-185,-12.920000,61.360001,-153.993240,111.891350,42.101883,1655,7855,1198,,,,,,,,,,,,,
38.631582,,,,,,,,,,,,,,0,197,126,-31,-147,-9.320000,49.549999,-135.181183,92.882011,42.299179,1194,6343,18499
38.725690,0,216,126,-126,-121,-35.970001,43.880001,-100.982788,142.084747,-41.101959,4605,5617,1199,,,,,,,,,,,,,
38.731655,,,,,,,,,,,,,,0,204,125,-28,-158,-8.040000,51.680000,-139.848450,91.774796,48.073669,1030,6616,18500
38.825735,0,209,73,-53,-188,-14.950000,68.620003,-161.943542,121.232803,40.710724,1914,8784,1200,,,,,,,,,,,,,
38.831736,,,,,,,,,,,,,,0,201,141,-61,-129,-17.780001,42.500000,-115.827652,105.541344,10.286301,2277,5441,18501
38.925820,0,207,120,-34,-164,-9.710000,53.750000,-143.094208,97.891312,45.202881,1244,6881,1201,,,,,,,,,,,,,
38.931805,,,,,,,,,,,,,,0,202,145,-74,-118,-21.750000,39.000000,-105.227173,110.396194,-5.169022,2784,4992,18502
39.025879,0,202,80,-71,-170,-20.730000,64.800003,-152.337219,131.377060,20.960175,2654,8295,1202,,,,,,,,,,,,,
39.031871,,,,,,,,,,,,,,0,201,140,-96,-107,-28.530001,37.520000,-96.345238,122.650177,-26.304939,3653,4803,18503
39.125884,0,198,180,-42,-69,-12.280000,21.040001,-63.195038,64.780289,-1.585266,1573,2694,1203,,,,,,,,,,,,,
39.225893,0,198,0,-74,-183,-22.080000,90.000000,-194.562378,165.680634,28.881744,2827,11520,1204,,,,,,,,,,,,,
39.231970,,,,,,,,,,,,,,0,205,106,-138,-107,-42.340000,45.189999,-94.401489,152.218689,-57.817207,5420,5785,18505
39.326057,0,193,74,-96,-149,-30.040001,63.650002,-139.633087,147.885544,-8.252457,3846,8148,1205,,,,,,,,,,,,,
39.432108,,,,,,,,,,,,,,0,205,105,-155,-82,-49.200001,38.180000,-72.707893,154.383728,-81.675835,6298,4888,18507
39.532171,,,,,,,,,,,,,,0,209,100,-160,-87,-50.259998,41.000000,-75.495102,157.648376,-82.153275,6434,5249,18508
39.632230,,,,,,,,,,,,,,0,213,95,-175,-73,-55.650002,37.639999,-62.022247,159.734344,-97.712097,7124,4819,18509
39.726176,0,178,0,47,-171,15.430000,90.000000,-226.614609,59.073608,167.540985,1976,11520,1209,,,,,,,,,,,,,
39.732267,,,,,,,,,,,,,,0,211,89,-182,-56,-59.930000,32.590000,-48.570129,159.213898,-110.643799,7672,4172,18510
39.826239,0,176,0,19,-174,6.250000,90.000000,-224.233810,90.796982,133.436829,801,11520,1210,,,,,,,,,,,,,
39.832243,,,,,,,,,,,,,,0,215,0,-203,-69,-71.110001,90.000000,-59.695648,181.094482,-121.398834,9103,11520,18511
39.926416,0,175,137,-85,66,-29.059999,-25.670000,68.187531,41.650543,-109.838074,3720,3287,1211,,,,,,,,,,,,,
39.932320,,,,,,,,,,,,,,0,215,0,-208,-50,-76.410004,90.000000,-42.659698,174.298767,-131.639069,9781,11520,18512
40.026377,0,173,0,-152,80,-62.130001,-90.000000,98.024750,111.656136,-209.680878,7953,11520,1212,,,,,,,,,,,,,
40.126469,0,171,79,-134,69,-51.630001,-41.139999,73.514771,85.483047,-158.997818,6609,5267,1213,,,,,,,,,,,,,
40.232552,,,,,,,,,,,,,,0,215,52,-208,2,-75.910004,-3.250000,2.482697,149.966064,-152.448761,9717,416,18515
40.326515,0,167,0,-143,85,-59.160000,-90.000000,97.636932,92.881134,-190.518066,7573,11520,1215,,,,,,,,,,,,,
40.332609,,,,,,,,,,,,,,0,217,22,-215,9,-83.629997,-23.620001,7.988739,150.932297,-158.921036,10705,3024,18516
40.426586,0,164,0,-138,88,-57.500000,-90.000000,96.979431,83.438873,-180.418335,7361,11520,1216,,,,,,,,,,,,,
40.432656,,,,,,,,,,,,,,0,218,29,-215,14,-81.180000,-26.620001,12.355324,147.869156,-160.224487,10392,3408,18517
40.726779,0,156,58,-143,-19,-66.800003,18.020000,-21.939671,154.261322,-132.321655,8551,2307,1219,,,,,,,,,,,,,
40.732803,,,,,,,,,,,,,,0,211,62,-193,57,-66.250000,-42.330002,48.815231,118.282059,-167.097290,8480,5419,18520
40.826835,0,158,13,-157,3,-84.820000,-12.970000,3.638527,153.433441,-157.071960,10858,1661,1220,,,,,,,,,,,,,
40.832865,,,,,,,,,,,,,,0,211,72,-189,56,-64.150002,-37.959999,48.268967,116.165756,-164.434723,8212,4860,18521
40.926829,0,157,0,-156,-13,-85.190002,90.000000,-16.198505,175.167496,-158.968994,10905,11520,1221,,,,,,,,,,,,,
40.932927,,,,,,,,,,,,,,0,213,58,-196,59,-67.029999,-45.560001,50.133785,118.472504,-168.606293,8581,5832,18522
41.026891,0,161,0,-157,-33,-78.010002,90.000000,-38.198936,175.020050,-136.821121,9986,11520,1222,,,,,,,,,,,,,
41.032991,,,,,,,,,,,,,,0,213,81,-186,63,-60.950001,-38.070000,53.879021,109.357346,-163.236359,7802,4874,18523
41.126965,0,159,0,-151,-48,-72.360001,90.000000,-57.062874,184.076263,-127.013382,9263,11520,1223,,,,,,,,,,,,,
41.227000,0,162,0,-143,-75,-62.200001,90.000000,-100.017212,214.371414,-114.354202,7962,11520,1224,,,,,,,,,,,,,
41.233074,,,,,,,,,,,,,,0,211,79,-179,77,-58.230000,-44.380001,66.287308,99.399384,-165.686691,7454,5681,18525
41.327094,0,161,0,-151,-55,-69.940002,90.000000,-73.031082,209.819534,-136.788452,8953,11520,1225,,,,,,,,,,,,,
41.333158,,,,,,,,,,,,,,0,211,90,-172,80,-54.930000,-41.790001,68.920883,93.148499,-162.069382,7032,5350,18526
41.427102,0,162,0,-104,-123,-40.139999,90.000000,-180.692383,222.388275,-41.695908,5139,11520,1226,,,,,,,,,,,,,
41.433199,,,,,,,,,,,,,,0,212,79,-175,87,-56.009998,-47.630001,74.337357,92.099152,-166.436508,7170,6097,18527
41.527252,0,163,47,-15,155,-5.630000,-73.080002,171.386765,-70.355042,-101.031738,721,9355,1227,,,,,,,,,,,,,
41.533274,,,,,,,,,,,,,,0,210,109,-149,98,-45.360001,-41.959999,84.570404,68.656693,-153.227097,5807,5372,18528
41.627322,0,165,81,-23,141,-8.280000,-59.869999,154.072296,-54.558105,-99.514191,1061,7664,1228,,,,,,,,,,,,,
41.633343,,,,,,,,,,,,,,0,210,106,-150,100,-45.669998,-43.320000,86.286255,68.399887,-154.686142,5847,5546,18529
41.727373,0,167,114,-8,121,-2.890000,-46.709999,130.888870,-57.548828,-73.340050,371,5980,1229,,,,,,,,,,,,,
41.733416,,,,,,,,,,,,,,0,211,124,-124,116,-36.290001,-43.060001,99.061035,42.766926,-141.827972,4646,5512,18530
41.827364,0,169,0,-3,168,-1.090000,-90.000000,188.249344,-90.991150,-97.258186,140,11520,1230,,,,,,,,,,,,,
41.833458,,,,,,,,,,,,,,0,210,133,-109,120,-31.270000,-42.139999,103.233192,29.334335,-132.567535,4003,5395,18531
41.933546,,,,,,,,,,,,,,0,212,136,-79,141,-22.160000,-46.099998,120.139435,-1.238785,-118.900650,2837,5902,18532
42.027471,0,177,0,-176,-10,-86.570000,90.000000,-11.729828,176.139771,-164.409943,11082,11520,1232,,,,,,,,,,,,,
42.033586,,,,,,,,,,,,,,0,213,136,-65,149,-17.770000,-47.560001,126.518326,-15.636909,-110.881424,2275,6088,18533
42.127534,0,181,0,-104,147,-35.290001,-90.000000,152.114670,17.223351,-169.338013,4518,11520,1233,,,,,,,,,,,,,
42.133629,,,,,,,,,,,,,,0,214,126,-41,167,-11.210000,-53.110001,141.243561,-40.289444,-100.954109,1436,6799,18534
42.227637,0,184,0,-105,150,-35.160000,-90.000000,179.492065,19.801208,-199.293274,4501,11520,1234,,,,,,,,,,,,,
42.233693,,,,,,,,,,,,,,0,213,122,-44,168,-12.100000,-54.070000,142.530518,-38.545715,-103.984795,1550,6922,18535
42.327717,0,188,148,18,-113,5.650000,37.299999,-108.576782,38.905319,69.671448,724,4775,1235,,,,,,,,,,,,,
42.333686,,,,,,,,,,,,,,0,215,89,-17,194,-4.700000,-65.279999,162.967163,-68.661392,-94.305771,602,8357,18536
42.427755,0,191,147,-8,-121,-2.410000,39.400002,-114.182953,63.680214,50.502731,309,5044,1236,,,,,,,,,,,,,
42.433813,,,,,,,,,,,,,,0,213,86,-10,194,-2.910000,-66.000000,164.241669,-74.171997,-90.069687,373,8449,18537
42.527844,0,195,143,0,-131,0.000000,42.520000,-121.690323,59.270554,62.419769,0,5443,1237,,,,,,,,,,,,,
42.533840,,,,,,,,,,,,,,0,211,8,15,210,4.180000,-87.610001,179.363419,-101.087524,-78.275894,536,11215,18538
42.627877,0,194,159,-22,-107,-6.700000,34.029999,-100.085648,68.259293,31.826355,858,4357,1238,,,,,,,,,,,,,
42.633879,,,,,,,,,,,,,,0,206,47,21,199,5.860000,-76.500000,174.121246,-103.015320,-71.105957,751,9793,18539
42.727949,0,193,185,13,-49,3.980000,15.040000,-46.645920,12.451355,34.194565,510,1926,1239,,,,,,,,,,,,,
42.733878,,,,,,,,,,,,,,0,202,0,32,199,9.280000,-90.000000,179.762711,-115.350433,-64.412277,1189,11520,18540
42.828021,0,195,155,5,-117,1.670000,37.040001,-108.418884,49.637974,58.780914,215,4742,1240,,,,,,,,,,,,,
42.833959,,,,,,,,,,,,,,0,200,0,55,192,16.059999,-90.000000,194.316620,-145.653656,-48.662964,2056,11520,18541
42.933995,,,,,,,,,,,,,,0,199,0,62,188,18.430000,-90.000000,177.587845,-140.083740,-37.504105,2360,11520,18542
43.028104,0,197,184,-27,-62,-8.090000,18.610001,-56.907173,50.434925,6.472244,1036,2383,1242,,,,,,,,,,,,,
43.034076,,,,,,,,,,,,,,0,193,0,72,178,22.070000,-90.000000,185.282288,-157.762329,-27.519974,2826,11520,18543
43.128196,0,198,179,-81,23,-24.200001,-7.370000,21.088768,53.403786,-74.492554,3098,944,1243,,,,,,,,,,,,,
43.134119,,,,,,,,,,,,,,0,192,0,72,177,22.030001,-90.000000,196.514771,-167.182281,-29.332458,2821,11520,18544
43.228227,0,200,130,-81,127,-24.000000,-44.470001,115.216980,5.799866,-121.016838,3072,5693,1244,,,,,,,,,,,,,
