Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
204.047859,0,474,0,-445,162,-69.919998,-90.000000,64.458488,120.588348,-185.046844,8951,11520,1758,,,,,,,,,,,,,,,,,,,,,,,,,
204.053840,,,,,,,,,,,,,,0,605,0,-35,603,-3.330000,-90.000000,251.802063,-113.141953,-138.660110,427,11520,9128,,,,,,,,,,,,
204.108803,,,,,,,,,,,,,,,,,,,,,,,,,,,-6614,2775,1,0,0,351,-149,37,638799780420000000,-1,1,-87000
204.147995,0,463,185,-384,178,-56.209999,-43.790001,69.265961,94.945038,-164.210999,7196,5606,1759,,,,,,,,,,,,,,,,,,,,,,,,,
204.153893,,,,,,,,,,,,,,0,601,0,-40,599,-3.850000,-90.000000,258.972229,-114.327667,-144.644577,494,11520,9129,,,,,,,,,,,,
204.203814,,,,,,,,,,,,,,,,,,,,,,,,,,,-6604,2822,1,0,0,351,-149,37,638799780420000000,-1,1,-86000
204.248042,0,469,141,-409,180,-60.700001,-51.880001,69.280487,101.321106,-170.601593,7770,6641,1760,,,,,,,,,,,,,,,,,,,,,,,,,
204.253946,,,,,,,,,,,,,,0,602,0,-25,601,-2.470000,-90.000000,273.978821,-126.692032,-147.286774,317,11520,9130,,,,,,,,,,,,
204.348131,0,466,145,-402,184,-59.730000,-51.849998,71.332565,98.989044,-170.321609,7646,6638,1761,,,,,,,,,,,,,,,,,,,,,,,,,
204.354025,,,,,,,,,,,,,,0,604,0,-40,602,-3.800000,-90.000000,272.995087,-120.723053,-152.272034,487,11520,9131,,,,,,,,,,,,
204.389830,,,,,,,,,,,,,,,,,,,,,,,,,,,-6594,2879,1,0,0,351,-149,37,638799780420000000,-1,1,-85000
204.409811,,,,,,,,,,,,,,,,,,,,,,,,,,,-6585,2925,1,0,0,351,-149,37,638799780420000000,-1,1,-84000
204.448174,0,470,66,-432,171,-67.000000,-68.889999,65.596405,110.703384,-176.299789,8576,8819,1762,,,,,,,,,,,,,,,,,,,,,,,,,
204.454092,,,,,,,,,,,,,,0,602,0,-42,600,-4.020000,-90.000000,271.225952,-119.040390,-152.185547,515,11520,9132,,,,,,,,,,,,
204.503814,,,,,,,,,,,,,,,,,,,,,,,,,,,-6570,2987,1,0,0,351,-149,37,638799780420000000,-1,1,-83000
204.554107,,,,,,,,,,,,,,0,598,0,-33,597,-3.200000,-90.000000,275.060974,-124.137436,-150.923538,410,11520,9133,,,,,,,,,,,,
204.606822,,,,,,,,,,,,,,,,,,,,,,,,,,,-6562,3029,1,0,0,351,-149,37,638799780420000000,-1,1,-83000
204.654198,,,,,,,,,,,,,,0,597,0,-39,595,-3.760000,-90.000000,276.601257,-122.489166,-154.112091,482,11520,9134,,,,,,,,,,,,
204.700827,,,,,,,,,,,,,,,,,,,,,,,,,,,-6550,3081,1,0,0,351,-149,37,638799780430000000,-1,1,-82000
204.748311,0,467,225,-375,161,-53.599998,-35.590000,62.167110,94.404175,-156.571289,6862,4556,1765,,,,,,,,,,,,,,,,,,,,,,,,,
204.754251,,,,,,,,,,,,,,0,599,0,-38,597,-3.650000,-90.000000,259.170593,-115.225388,-143.945190,468,11520,9135,,,,,,,,,,,,
204.800830,,,,,,,,,,,,,,,,,,,,,,,,,,,-6533,3137,1,0,0,351,-149,37,638799780430000000,-1,1,-81000
204.848366,0,472,247,-385,114,-54.669998,-24.830000,43.722191,105.345985,-149.068176,6999,3179,1766,,,,,,,,,,,,,,,,,,,,,,,,,
204.854292,,,,,,,,,,,,,,0,601,0,-29,600,-2.770000,-90.000000,261.789062,-119.860291,-141.928741,355,11520,9136,,,,,,,,,,,,
204.900841,,,,,,,,,,,,,,,,,,,,,,,,,,,-6520,3189,1,0,0,351,-149,37,638799780430000000,-1,1,-80000
204.948468,0,473,222,-402,109,-58.389999,-26.170000,41.607491,111.973793,-153.581284,7475,3351,1767,,,,,,,,,,,,,,,,,,,,,,,,,
205.003839,,,,,,,,,,,,,,,,,,,,,,,,,,,-6503,3240,1,0,0,351,-149,37,638799780430000000,-1,1,-79000
205.048499,0,473,237,-396,100,-56.910000,-22.950001,38.328979,111.462234,-149.791214,7285,2938,1768,,,,,,,,,,,,,,,,,,,,,,,,,
205.054398,,,,,,,,,,,,,,0,606,0,564,-219,68.800003,90.000000,-77.857025,-135.053711,212.910736,8807,11520,9138,,,,,,,,,,,,
205.100845,,,,,,,,,,,,,,,,,,,,,,,,,,,-6484,3290,1,0,0,351,-149,37,638799780430000000,-1,1,-78000
205.148538,0,467,202,-411,88,-61.770000,-23.690001,34.204224,120.262924,-154.467148,7907,3033,1769,,,,,,,,,,,,,,,,,,,,,,,,,
205.154477,,,,,,,,,,,,,,0,598,0,538,-261,64.120003,90.000000,-95.621368,-122.997025,218.618393,8208,11520,9139,,,,,,,,,,,,
205.203852,,,,,,,,,,,,,,,,,,,,,,,,,,,-6471,3336,1,0,0,351,-149,37,638799780430000000,-1,1,-77000
205.248612,0,468,213,-411,66,-61.439999,-17.219999,25.481110,124.189568,-149.670685,7865,2205,1770,,,,,,,,,,,,,,,,,,,,,,,,,
205.254527,,,,,,,,,,,,,,0,601,0,557,-224,68.110001,90.000000,-80.353836,-133.175018,213.528870,8719,11520,9140,,,,,,,,,,,,
205.300860,,,,,,,,,,,,,,,,,,,,,,,,,,,-6454,3391,1,0,0,351,-149,37,638799780430000000,-1,1,-76000
205.348649,0,475,116,-452,85,-72.309998,-36.509998,32.519424,132.268433,-164.787872,9256,4674,1771,,,,,,,,,,,,,,,,,,,,,,,,,
205.354579,,,,,,,,,,,,,,0,592,0,557,-198,70.370003,90.000000,-72.724548,-140.320801,213.045349,9008,11520,9141,,,,,,,,,,,,
205.400862,,,,,,,,,,,,,,,,,,,,,,,,,,,-6437,3437,1,0,0,351,-149,37,638799780430000000,-1,1,-75000
205.448646,0,466,0,-459,75,-80.620003,-90.000000,30.094398,143.022552,-173.116959,10320,11520,1772,,,,,,,,,,,,,,,,,,,,,,,,,
205.454651,,,,,,,,,,,,,,0,594,0,543,-238,66.279999,90.000000,-87.667511,-129.102188,216.769699,8485,11520,9142,,,,,,,,,,,,
205.500856,,,,,,,,,,,,,,,,,,,,,,,,,,,-6415,3492,1,0,0,350,-150,37,638799780430000000,-1,1,-74000
205.548708,0,464,0,-455,86,-79.230003,-90.000000,34.477074,139.955612,-174.432693,10142,11520,1773,,,,,,,,,,,,,,,,,,,,,,,,,
205.554708,,,,,,,,,,,,,,0,599,0,554,-226,67.809998,90.000000,-79.798065,-129.655853,209.453918,8680,11520,9143,,,,,,,,,,,,
205.610871,,,,,,,,,,,,,,,,,,,,,,,,,,,-6396,3538,1,0,0,351,-149,37,638799780430000000,-1,1,-74000
205.648781,0,464,0,-455,89,-78.940002,-90.000000,35.715805,140.624481,-176.340302,10105,11520,1774,,,,,,,,,,,,,,,,,,,,,,,,,
205.654775,,,,,,,,,,,,,,0,598,0,544,-247,65.559998,90.000000,-88.482376,-124.498398,212.980774,8392,11520,9144,,,,,,,,,,,,
205.710872,,,,,,,,,,,,,,,,,,,,,,,,,,,-6374,3588,1,0,0,351,-149,37,638799780440000000,-1,1,-73000
205.748842,0,464,0,-456,85,-79.370003,-90.000000,33.262520,137.051620,-170.314148,10160,11520,1775,,,,,,,,,,,,,,,,,,,,,,,,,
205.754823,,,,,,,,,,,,,,0,596,0,548,-234,66.870003,90.000000,-84.445190,-129.078079,213.523270,8560,11520,9145,,,,,,,,,,,,
205.800875,,,,,,,,,,,,,,,,,,,,,,,,,,,-6353,3638,1,0,0,351,-149,37,638799780440000000,-1,1,-72000
205.848895,0,463,0,-455,80,-79.930000,-90.000000,32.884640,144.186386,-177.071014,10232,11520,1776,,,,,,,,,,,,,,,,,,,,,,,,,
205.854897,,,,,,,,,,,,,,0,594,0,559,-199,70.419998,90.000000,-71.281464,-138.088181,209.369644,9015,11520,9146,,,,,,,,,,,,
205.902877,,,,,,,,,,,,,,,,,,,,,,,,,,,-6324,3696,1,0,0,351,-149,37,638799780440000000,-1,1,-71000
205.948960,0,461,0,-451,94,-78.180000,-90.000000,37.006775,134.875656,-171.882431,10008,11520,1777,,,,,,,,,,,,,,,,,,,,,,,,,
205.954949,,,,,,,,,,,,,,0,594,0,564,-183,71.970001,90.000000,-64.488159,-139.447784,203.935928,9213,11520,9147,,,,,,,,,,,,
206.049007,0,464,0,-455,90,-78.699997,-90.000000,38.791031,149.011017,-187.802048,10074,11520,1778,,,,,,,,,,,,,,,,,,,,,,,,,
206.055006,,,,,,,,,,,,,,0,592,0,564,-177,72.519997,90.000000,-64.078979,-144.381332,208.460312,9283,11520,9148,,,,,,,,,,,,
206.100882,,,,,,,,,,,,,,,,,,,,,,,,,,,-6300,3744,1,0,0,351,-149,37,638799780440000000,-1,1,-70000
206.120869,,,,,,,,,,,,,,,,,,,,,,,,,,,-6278,3789,1,0,0,351,-149,37,638799780440000000,-1,1,-69000
206.149158,0,459,50,-448,84,-77.680000,-59.299999,32.983154,135.813385,-168.796539,9944,7591,1779,,,,,,,,,,,,,,,,,,,,,,,,,
206.155088,,,,,,,,,,,,,,0,594,0,562,-190,71.250000,90.000000,-67.706512,-138.885803,206.592316,9120,11520,9149,,,,,,,,,,,,
206.232907,,,,,,,,,,,,,,,,,,,,,,,,,,,-6251,3842,1,0,0,351,-149,37,638799780440000000,-1,1,-68000
206.249215,0,464,99,-445,83,-73.779999,-40.119999,32.381920,133.498871,-165.880798,9445,5136,1780,,,,,,,,,,,,,,,,,,,,,,,,,
206.255136,,,,,,,,,,,,,,0,593,0,558,-200,70.220001,90.000000,-71.019760,-135.658417,206.678192,8989,11520,9150,,,,,,,,,,,,
206.320895,,,,,,,,,,,,,,,,,,,,,,,,,,,-6229,3885,1,0,0,351,-149,37,638799780440000000,-1,1,-67000
206.355186,,,,,,,,,,,,,,0,591,0,551,-213,68.870003,90.000000,-75.526924,-131.588638,207.115570,8816,11520,9151,,,,,,,,,,,,
206.437899,,,,,,,,,,,,,,,,,,,,,,,,,,,-6197,3935,1,0,0,351,-149,37,638799780440000000,-1,1,-66000
206.449315,0,466,96,-452,53,-76.279999,-29.100000,20.744219,141.075745,-161.819977,9765,3726,1782,,,,,,,,,,,,,,,,,,,,,,,,,
206.455230,,,,,,,,,,,,,,0,588,0,550,-205,69.540001,90.000000,-73.956467,-134.830414,208.786865,8902,11520,9152,,,,,,,,,,,,
206.520899,,,,,,,,,,,,,,,,,,,,,,,,,,,-6173,3977,1,0,0,351,-149,37,638799780440000000,-1,1,-65000
206.549384,0,465,120,-447,41,-74.050003,-19.059999,16.145340,141.823151,-157.968491,9479,2440,1783,,,,,,,,,,,,,,,,,,,,,,,,,
206.555295,,,,,,,,,,,,,,0,589,0,557,-190,71.129997,90.000000,-69.754715,-141.969009,211.723724,9105,11520,9153,,,,,,,,,,,,
206.628912,,,,,,,,,,,,,,,,,,,,,,,,,,,-6145,4023,1,0,0,351,-149,37,638799780440000000,-1,1,-65000
206.649437,0,470,124,-452,30,-74.209999,-13.880000,11.756104,144.132599,-155.888718,9500,1777,1784,,,,,,,,,,,,,,,,,,,,,,,,,
206.655370,,,,,,,,,,,,,,0,597,0,574,-162,74.250000,90.000000,-57.784668,-148.783676,206.568344,9505,11520,9154,,,,,,,,,,,,
206.727921,,,,,,,,,,,,,,,,,,,,,,,,,,,-6117,4064,1,0,0,351,-149,37,638799780450000000,-1,1,-64000
206.749506,0,461,83,-452,22,-79.220001,-15.010000,8.713585,148.784637,-157.498215,10141,1922,1785,,,,,,,,,,,,,,,,,,,,,,,,,
206.755418,,,,,,,,,,,,,,0,587,0,556,-185,71.599998,90.000000,-67.250183,-141.570389,208.820572,9166,11520,9155,,,,,,,,,,,,
206.820925,,,,,,,,,,,,,,,,,,,,,,,,,,,-6084,4115,1,0,0,351,-149,37,638799780450000000,-1,1,-63000
206.849558,0,464,71,-458,4,-81.150002,-3.450000,1.669930,153.199982,-154.869904,10388,442,1786,,,,,,,,,,,,,,,,,,,,,,,,,
206.929927,,,,,,,,,,,,,,,,,,,,,,,,,,,-6056,4156,1,0,0,351,-149,37,638799780450000000,-1,1,-62000
206.949511,0,464,0,-462,-36,-85.540001,90.000000,-14.279015,166.208344,-151.929321,10950,11520,1787,,,,,,,,,,,,,,,,,,,,,,,,,
206.955515,,,,,,,,,,,,,,0,588,0,572,-135,76.699997,90.000000,-48.454834,-153.457886,201.912735,9818,11520,9157,,,,,,,,,,,,
207.030936,,,,,,,,,,,,,,,,,,,,,,,,,,,-6021,4206,1,0,0,351,-149,37,638799780450000000,-1,1,-61000
207.049662,0,462,160,-433,0,-69.629997,0.000000,-0.077011,146.192657,-146.115646,8913,0,1788,,,,,,,,,,,,,,,,,,,,,,,,,
207.055587,,,,,,,,,,,,,,0,585,0,562,-161,73.959999,90.000000,-59.220795,-148.920563,208.141357,9468,11520,9158,,,,,,,,,,,,
207.130930,,,,,,,,,,,,,,,,,,,,,,,,,,,-5992,4246,1,0,0,351,-149,37,638799780450000000,-1,1,-59999
207.149719,0,465,86,-452,-66,-76.459999,37.680000,-25.747082,164.433441,-138.686356,9788,4824,1789,,,,,,,,,,,,,,,,,,,,,,,,,
207.230936,,,,,,,,,,,,,,,,,,,,,,,,,,,-5954,4298,1,0,0,351,-149,37,638799780450000000,-1,1,-59000
207.249776,0,460,137,-437,-32,-72.050003,13.300000,-12.768753,154.694626,-141.925873,9223,1703,1790,,,,,,,,,,,,,,,,,,,,,,,,,
207.255708,,,,,,,,,,,,,,0,587,0,555,-188,71.269997,90.000000,-68.159401,-140.173752,208.333145,9123,11520,9160,,,,,,,,,,,,
207.330943,,,,,,,,,,,,,,,,,,,,,,,,,,,-5932,4330,1,0,0,351,-149,37,638799780450000000,-1,1,-59000
207.349835,0,458,114,-442,-31,-75.000000,15.280000,-12.271263,156.722321,-144.451050,9601,1957,1791,,,,,,,,,,,,,,,,,,,,,,,,,
207.449891,0,458,146,-432,-30,-70.949997,11.810000,-12.033966,153.376526,-141.342560,9082,1512,1792,,,,,,,,,,,,,,,,,,,,,,,,,
207.455824,,,,,,,,,,,,,,0,586,0,556,-185,71.589996,90.000000,-68.245972,-143.593018,211.838989,9164,11520,9162,,,,,,,,,,,,
207.461958,,,,,,,,,,,,,,,,,,,,,,,,,,,-5889,4385,1,0,0,351,-149,37,638799780450000000,-1,1,-58000
207.538942,,,,,,,,,,,,,,,,,,,,,,,,,,,-5855,4428,1,0,0,351,-149,37,638799780450000000,-1,1,-57000
207.630946,,,,,,,,,,,,,,,,,,,,,,,,,,,-5824,4466,1,0,0,351,-149,37,638799780450000000,-1,1,-56000
207.649949,0,466,122,-448,-28,-74.330002,12.980000,-10.923580,155.561111,-144.637543,9515,1662,1794,,,,,,,,,,,,,,,,,,,,,,,,,
207.730962,,,,,,,,,,,,,,,,,,,,,,,,,,,-5785,4512,1,0,0,351,-149,37,638799780460000000,-1,1,-55000
207.749953,0,465,0,-463,-42,-84.709999,90.000000,-16.539593,163.507278,-146.967682,10844,11520,1795,,,,,,,,,,,,,,,,,,,,,,,,,
207.839971,,,,,,,,,,,,,,,,,,,,,,,,,,,-5754,4549,1,0,0,351,-149,37,638799780460000000,-1,1,-54000
207.850072,0,465,197,-420,-25,-64.599998,7.250000,-9.749146,145.712952,-135.963806,8270,928,1796,,,,,,,,,,,,,,,,,,,,,,,,,
207.940973,,,,,,,,,,,,,,,,,,,,,,,,,,,-5721,4584,1,0,0,351,-149,37,638799780460000000,-1,1,-53000
207.950115,0,463,59,-455,-61,-79.370003,46.009998,-23.873871,165.151535,-141.277664,10160,5890,1797,,,,,,,,,,,,,,,,,,,,,,,,,
208.040975,,,,,,,,,,,,,,,,,,,,,,,,,,,-5681,4626,1,0,0,351,-149,37,638799780460000000,-1,1,-53000
208.050178,0,463,105,-445,-68,-74.180000,32.930000,-26.659943,163.321411,-136.661469,9496,4216,1798,,,,,,,,,,,,,,,,,,,,,,,,,
208.139985,,,,,,,,,,,,,,,,,,,,,,,,,,,-5645,4665,1,0,0,351,-149,37,638799780460000000,-1,1,-52000
208.150244,0,462,131,-438,-62,-71.599998,25.320000,-24.284248,160.073547,-135.789291,9166,3242,1799,,,,,,,,,,,,,,,,,,,,,,,,,
208.250270,0,457,146,-430,-48,-70.250000,18.200001,-19.001335,156.224823,-137.223480,8993,2330,1800,,,,,,,,,,,,,,,,,,,,,,,,,
208.300987,,,,,,,,,,,,,,,,,,,,,,,,,,,-5611,4699,1,0,0,351,-149,37,638799780460000000,-1,1,-51000
208.340982,,,,,,,,,,,,,,,,,,,,,,,,,,,-5564,4741,1,0,0,351,-149,37,638799780460000000,-1,1,-50000
208.350246,0,459,0,-453,-70,-81.160004,90.000000,-30.117584,183.138046,-153.020462,10389,11520,1801,,,,,,,,,,,,,,,,,,,,,,,,,
208.356261,,,,,,,,,,,,,,0,608,0,435,-424,45.730000,90.000000,-169.328918,-65.839966,235.168884,5854,11520,9171,,,,,,,,,,,,
208.440988,,,,,,,,,,,,,,,,,,,,,,,,,,,-5532,4771,1,0,0,351,-149,37,638799780460000000,-1,1,-49000
208.450395,0,457,56,-447,-74,-78.160004,52.840000,-29.391113,167.274109,-137.882996,10005,6764,1802,,,,,,,,,,,,,,,,,,,,,,,,,
208.456330,,,,,,,,,,,,,,0,602,0,520,-302,59.799999,90.000000,-108.979172,-107.752716,216.731888,7655,11520,9172,,,,,,,,,,,,
208.540997,,,,,,,,,,,,,,,,,,,,,,,,,,,-5484,4814,1,0,0,351,-149,37,638799780460000000,-1,1,-48000
208.550358,0,452,0,-443,-84,-79.169998,90.000000,-35.107906,176.662735,-141.554825,10135,11520,1803,,,,,,,,,,,,,,,,,,,,,,,,,
208.648993,,,,,,,,,,,,,,,,,,,,,,,,,,,-5447,4845,1,0,0,351,-149,37,638799780460000000,-1,1,-47000
208.650439,0,456,0,-448,-79,-79.930000,90.000000,-31.494446,169.523804,-138.029327,10232,11520,1804,,,,,,,,,,,,,,,,,,,,,,,,,
208.656418,,,,,,,,,,,,,,0,586,0,570,-133,76.830002,90.000000,-53.003723,-169.898010,222.901733,9835,11520,9174,,,,,,,,,,,,
208.746007,,,,,,,,,,,,,,,,,,,,,,,,,,,-5406,4880,1,0,0,351,-149,37,638799780470000000,-1,1,-46000
208.750539,0,447,98,-429,-75,-73.910004,37.360001,-30.263519,164.918121,-134.654602,9461,4783,1805,,,,,,,,,,,,,,,,,,,,,,,,,
208.840011,,,,,,,,,,,,,,,,,,,,,,,,,,,-5366,4913,1,0,0,351,-149,37,638799780470000000,-1,1,-46000
208.850530,0,448,0,-440,-82,-79.389999,90.000000,-34.865417,178.784180,-143.918762,10163,11520,1806,,,,,,,,,,,,,,,,,,,,,,,,,
208.941012,,,,,,,,,,,,,,,,,,,,,,,,,,,-5325,4946,1,0,0,351,-149,37,638799780470000000,-1,1,-45000
208.950642,0,450,79,-437,-68,-76.519997,41.009998,-27.505447,165.354248,-137.848801,9795,5250,1807,,,,,,,,,,,,,,,,,,,,,,,,,
209.041018,,,,,,,,,,,,,,,,,,,,,,,,,,,-5285,4978,1,0,0,351,-149,37,638799780470000000,-1,1,-44000
209.050617,0,450,0,-443,-77,-80.089996,90.000000,-33.948132,185.459747,-151.511612,10252,11520,1808,,,,,,,,,,,,,,,,,,,,,,,,,
209.056624,,,,,,,,,,,,,,0,603,0,-420,431,-44.270000,-90.000000,129.720245,44.730316,-174.450562,5667,11520,9178,,,,,,,,,,,,
209.151016,,,,,,,,,,,,,,,,,,,,,,,,,,,-5243,5010,1,0,0,351,-149,37,638799780470000000,-1,1,-43000
209.151302,0,444,0,-441,-45,-84.139999,90.000000,-19.286926,172.735657,-153.448730,10771,11520,1809,,,,,,,,,,,,,,,,,,,,,,,,,
209.251025,,,,,,,,,,,,,,,,,,,,,,,,,,,-5205,5038,1,0,0,351,-149,37,638799780470000000,-1,1,-42000
209.251313,0,446,0,-443,-47,-83.900002,90.000000,-20.445129,176.385376,-155.940262,10740,11520,1810,,,,,,,,,,,,,,,,,,,,,,,,,
209.350791,0,450,0,-448,-37,-85.180000,90.000000,-17.668621,190.978775,-173.310150,10904,11520,1811,,,,,,,,,,,,,,,,,,,,,,,,,
209.356798,,,,,,,,,,,,,,0,578,0,535,-217,67.940002,90.000000,-77.263153,-126.648392,203.911560,8697,11520,9181,,,,,,,,,,,,
209.360032,,,,,,,,,,,,,,,,,,,,,,,,,,,-5157,5071,1,0,0,351,-149,37,638799780470000000,-1,1,-41000
209.450838,0,439,0,-438,-18,-87.589996,90.000000,-8.082260,171.558624,-163.476364,11212,11520,1812,,,,,,,,,,,,,,,,,,,,,,,,,
209.506041,,,,,,,,,,,,,,,,,,,,,,,,,,,-5119,5098,1,0,0,351,-149,37,638799780470000000,-1,1,-41000
209.550976,0,437,99,-424,18,-76.540001,-10.630000,7.734154,147.742157,-155.476318,9798,1361,1813,,,,,,,,,,,,,,,,,,,,,,,,,
209.571044,,,,,,,,,,,,,,,,,,,,,,,,,,,-5071,5129,1,0,0,351,-149,37,638799780470000000,-1,1,-40000
209.651022,0,437,137,-414,-18,-71.449997,7.630000,-7.613068,151.601410,-143.988342,9146,977,1814,,,,,,,,,,,,,,,,,,,,,,,,,
209.715039,,,,,,,,,,,,,,,,,,,,,,,,,,,-5032,5154,1,0,0,351,-149,37,638799780470000000,-1,1,-39000
209.751055,0,447,53,-443,-17,-82.800003,17.770000,-6.872887,158.097931,-151.225052,10599,2275,1815,,,,,,,,,,,,,,,,,,,,,,,,,
209.757040,,,,,,,,,,,,,,0,567,531,180,80,18.600000,-8.620000,25.619614,-62.560074,36.940460,2382,1104,9185,,,,,,,,,,,,
209.774048,,,,,,,,,,,,,,,,,,,,,,,,,,,-4989,5181,1,0,0,351,-149,37,638799780480000000,-1,1,-38000
209.851113,0,444,67,-438,-5,-81.209999,4.340000,-2.087120,155.102264,-153.015137,10396,556,1816,,,,,,,,,,,,,,,,,,,,,,,,,
209.857042,,,,,,,,,,,,,,0,572,0,527,-220,67.339996,90.000000,-88.586472,-139.599014,228.185486,8620,11520,9186,,,,,,,,,,,,
209.871050,,,,,,,,,,,,,,,,,,,,,,,,,,,-4950,5205,1,0,0,351,-149,37,638799780480000000,-1,1,-37000
209.951119,0,445,0,-444,-26,-86.540001,90.000000,-10.996880,163.767426,-152.770538,11078,11520,1817,,,,,,,,,,,,,,,,,,,,,,,,,
209.957088,,,,,,,,,,,,,,0,563,0,482,-290,58.900002,90.000000,-131.687958,-123.285675,254.973633,7540,11520,9187,,,,,,,,,,,,
209.972060,,,,,,,,,,,,,,,,,,,,,,,,,,,-4892,5240,1,0,0,351,-149,37,638799780480000000,-1,1,-36000
210.051163,0,445,0,-443,-32,-85.769997,90.000000,-13.382927,163.875504,-150.492584,10979,11520,1818,,,,,,,,,,,,,,,,,,,,,,,,,
210.057190,,,,,,,,,,,,,,0,558,0,480,-284,59.400002,90.000000,-126.370239,-121.958328,248.328583,7604,11520,9188,,,,,,,,,,,,
210.079058,,,,,,,,,,,,,,,,,,,,,,,,,,,-4855,5260,1,0,0,351,-149,37,638799780480000000,-1,1,-36000
210.151299,0,443,119,-424,-39,-73.510002,18.180000,-15.936615,157.453415,-141.516800,9410,2328,1819,,,,,,,,,,,,,,,,,,,,,,,,,
210.157236,,,,,,,,,,,,,,0,558,0,434,-349,51.180000,90.000000,-156.764664,-90.435791,247.200470,6552,11520,9189,,,,,,,,,,,,
210.201061,,,,,,,,,,,,,,,,,,,,,,,,,,,-4805,5289,1,0,0,351,-149,37,638799780480000000,-1,1,-35000
210.251373,0,436,145,-407,-56,-69.050003,21.299999,-23.382759,157.281830,-133.899078,8839,2727,1820,,,,,,,,,,,,,,,,,,,,,,,,,
210.257323,,,,,,,,,,,,,,0,246,0,189,-156,50.549999,90.000000,-155.610214,-86.050201,241.660431,6471,11520,9190,,,,,,,,,,,,
